Symbol,Sector,Market Cap,Date,Close,dailyRSI,weeklyRSI
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-13,538.3,57.82,74.18
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-14,543.99,59.27,74.18
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-18,562.18,63.58,78.28
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-19,574.27,66.14,78.28
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-20,582.61,67.82,78.28
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-21,592.95,69.82,78.28
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-22,601.44,71.4,78.28
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-25,595.0,68.48,73.1
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-26,587.75,65.25,73.1
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-27,587.75,65.25,73.1
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-28,581.4,62.27,73.1
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-08-29,577.65,60.51,73.1
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-01,589.3,63.92,70.64
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-02,573.35,56.7,70.64
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-03,581.9,59.35,70.64
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-04,576.6,57.02,70.64
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-05,566.0,52.57,70.64
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-08,550.35,46.77,67.94
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-09,556.2,49.03,67.94
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-10,565.7,52.56,67.94
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-11,579.1,57.08,67.94
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-12,553.25,47.66,67.94
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-15,555.3,48.38,66.58
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-16,556.15,48.7,66.58
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-17,568.5,53.22,66.58
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-18,560.55,50.16,66.58
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-19,546.9,45.34,66.58
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-22,539.5,42.93,63.05
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-23,535.1,41.52,63.05
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-24,540.05,43.76,63.05
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-25,546.4,46.59,63.05
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-26,530.45,41.01,63.05
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-29,462.65,26.49,51.2
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-09-30,450.7,24.82,51.2
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-01,442.85,23.76,51.2
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-03,463.8,32.09,51.2
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-06,489.25,40.57,63.14
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-07,498.95,43.48,63.14
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-08,521.35,49.59,63.14
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-09,549.4,56.01,63.14
KRISHANA,Agrichem - Fertilizers,Small Cap,2025-10-10,570.45,60.12,63.14
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-10,101.33,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-11,100.46,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-14,100.15,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-15,99.06,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-16,99.4,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-17,99.3,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-18,97.56,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-21,95.8,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-22,90.24,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-23,91.19,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-24,90.45,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-25,87.37,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-28,89.45,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-29,90.75,,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-30,95.16,37.32,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-10-31,96.76,41.47,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-01,98.53,45.74,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-04,96.32,41.65,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-05,97.29,44.02,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-06,101.07,52.16,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-07,103.81,57.04,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-08,100.35,50.09,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-11,97.5,45.21,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-12,97.61,45.43,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-13,92.97,38.39,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-14,92.67,37.98,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-18,91.02,35.72,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-19,91.41,36.68,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-21,90.35,35.15,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-22,92.67,40.97,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-25,94.46,45.06,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-26,95.09,46.47,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-27,96.21,48.97,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-28,98.46,53.66,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-11-29,101.97,59.85,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-02,100.67,56.82,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-03,102.3,59.59,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-04,103.44,61.45,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-05,102.94,60.14,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-06,103.05,60.34,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-09,102.55,58.89,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-10,103.16,60.15,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-11,102.99,59.6,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-12,101.03,53.57,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-13,100.46,51.92,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-16,101.39,54.39,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-17,104.08,60.66,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-18,102.7,56.38,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-19,100.5,50.28,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-20,96.73,41.91,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-23,95.47,39.54,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-24,96.87,43.37,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-26,96.01,41.63,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-27,95.42,40.43,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-30,93.93,37.49,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2024-12-31,95.12,41.17,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-01,98.93,51.1,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-02,100.9,55.3,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-03,100.65,54.66,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-06,94.47,41.76,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-07,100.15,52.79,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-08,98.98,50.66,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-09,98.15,49.15,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-10,95.39,44.39,
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-13,88.34,35.07,46.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-14,91.81,41.57,46.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-15,92.51,42.82,46.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-16,93.83,45.19,46.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-17,96.28,49.39,46.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-20,96.42,49.62,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-21,95.43,47.91,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-22,93.04,43.97,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-23,93.93,45.76,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-24,92.56,43.46,43.9
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-27,89.08,38.21,44.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-28,87.74,36.38,44.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-29,89.54,40.49,44.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-30,90.56,42.75,44.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-01-31,93.11,48.05,44.43
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-01,91.02,44.42,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-03,90.28,43.18,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-04,90.72,44.18,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-05,91.04,44.94,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-06,90.23,43.33,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-07,88.85,40.66,41.2
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-10,87.23,37.72,36.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-11,81.94,30.08,36.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-12,85.17,38.3,36.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-13,85.56,39.23,36.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-14,81.49,33.55,36.28
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-17,76.9,28.53,35.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-18,75.26,26.98,35.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-19,77.61,32.64,35.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-20,78.62,34.97,35.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-21,80.02,38.16,35.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-24,77.69,35.07,30.21
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-25,76.98,34.17,30.21
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-27,75.29,32.04,30.21
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-02-28,70.69,27.1,30.21
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-03,69.05,25.59,35.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-04,70.3,28.85,35.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-05,73.14,35.75,35.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-06,74.32,38.42,35.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-07,75.55,41.16,35.5
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-10,73.64,38.31,32.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-11,72.17,36.22,32.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-12,70.56,34.04,32.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-13,69.85,33.09,32.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-17,70.1,33.79,39.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-18,70.1,33.79,39.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-19,74.38,45.16,39.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-20,73.88,44.21,39.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-21,76.85,50.85,39.39
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-24,78.05,53.28,36.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-25,75.14,47.2,36.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-26,72.84,43.02,36.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-27,73.17,43.79,36.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-03-28,71.7,41.13,36.41
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-01,73.29,45.02,38.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-02,73.85,46.37,38.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-03,76.17,51.64,38.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-04,73.62,46.26,38.29
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-07,69.23,38.76,38.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-08,71.91,44.66,38.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-09,72.19,45.25,38.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-11,73.82,48.7,38.49
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-15,77.99,56.28,46.09
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-16,78.79,57.58,46.09
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-17,81.75,62.06,46.09
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-21,83.46,64.4,45.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-22,86.83,68.52,45.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-23,86.22,67.0,45.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-24,85.79,65.9,45.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-25,81.59,56.17,45.96
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-28,82.6,57.78,46.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-29,83.59,59.36,46.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-04-30,80.93,53.56,46.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-02,82.62,56.47,46.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-05,85.7,61.24,45.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-06,83.07,55.64,45.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-07,83.19,55.84,45.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-08,83.54,56.45,45.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-09,81.16,51.25,45.68
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-12,87.59,61.56,59.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-13,89.2,63.63,59.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-14,91.47,66.38,59.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-15,95.61,70.73,59.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-16,98.35,73.21,59.56
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-19,98.93,73.71,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-20,99.28,74.03,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-21,98.66,72.36,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-22,98.22,71.13,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-23,98.04,70.6,59.26
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-26,98.54,71.24,52.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-27,98.5,71.11,52.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-28,95.79,62.57,52.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-29,90.86,50.66,52.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-05-30,90.28,49.46,52.3
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-02,89.23,47.29,56.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-03,99.12,63.53,56.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-04,95.14,56.05,56.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-05,96.16,57.43,56.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-06,95.64,56.46,56.13
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-09,95.78,56.67,53.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-10,95.82,56.74,53.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-11,96.35,57.65,53.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-12,94.87,54.21,53.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-13,92.93,50.01,53.78
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-16,93.1,50.38,50.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-17,91.48,46.88,50.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-18,90.54,44.94,50.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-19,87.8,39.75,50.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-20,89.63,44.37,50.98
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-23,90.27,45.93,53.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-24,91.25,48.32,53.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-25,93.03,52.43,53.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-26,92.48,51.08,53.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-27,93.43,53.32,53.95
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-06-30,94.19,55.09,52.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-01,93.52,53.17,52.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-02,92.78,51.06,52.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-03,92.12,49.18,52.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-04,91.25,46.75,52.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-07,91.06,46.21,50.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-08,90.97,45.94,50.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-09,90.57,44.69,50.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-10,90.32,43.88,50.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-11,89.44,41.08,50.38
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-14,89.24,40.45,50.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-15,90.82,47.34,50.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-16,91.25,49.07,50.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-17,91.08,48.39,50.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-18,89.96,44.08,50.85
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-21,89.8,43.49,50.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-22,89.17,41.13,50.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-23,89.69,43.84,50.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-24,90.4,47.39,50.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-25,89.11,42.17,50.01
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-28,87.68,37.27,53.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-29,89.41,45.52,53.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-30,94.46,61.46,53.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-07-31,92.94,56.14,53.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-01,93.01,56.32,53.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-04,93.51,57.71,49.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-05,93.84,58.65,49.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-06,91.9,51.44,49.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-07,89.86,45.15,49.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-08,89.18,43.26,49.8
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-11,89.83,45.61,48.08
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-12,89.6,44.9,48.08
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-13,89.91,46.12,48.08
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-14,87.46,38.82,48.08
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-18,88.65,43.5,54.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-19,89.98,48.26,54.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-20,93.96,59.3,54.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-21,93.82,58.83,54.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-22,93.85,58.9,54.4
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-25,91.54,51.08,47.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-26,89.16,44.51,47.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-27,89.16,44.51,47.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-28,88.04,41.6,47.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-08-29,86.99,39.01,47.69
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-01,88.36,43.91,52.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-02,89.11,46.44,52.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-03,94.35,60.02,52.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-04,94.06,59.13,52.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-05,92.5,54.43,52.73
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-08,91.26,50.97,50.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-09,90.13,47.97,50.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-10,90.82,49.91,50.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-11,91.07,50.63,50.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-12,90.49,48.88,50.81
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-15,91.07,50.71,51.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-16,92.46,54.88,51.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-17,91.94,53.07,51.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-18,90.95,49.71,51.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-19,90.69,48.84,51.0
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-22,89.22,44.11,46.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-23,89.04,43.55,46.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-24,88.14,40.78,46.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-25,87.74,39.58,46.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-26,85.62,33.87,46.1
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-29,85.07,32.56,46.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-09-30,83.42,28.94,46.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-01,84.9,35.83,46.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-02,84.9,35.83,46.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-03,85.92,40.45,46.42
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-06,84.47,36.44,43.91
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-07,84.32,36.04,43.91
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-08,84.41,36.49,43.91
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-09,83.52,33.95,43.91
MADRASFERT,Agrichem - Fertilizers,Small Cap,2025-10-10,83.3,33.33,43.91
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-10,138.78,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-11,139.43,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-14,140.33,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-15,136.3,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-16,136.85,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-17,133.01,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-18,137.78,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-21,132.02,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-22,125.78,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-23,129.37,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-24,130.27,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-25,126.75,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-28,126.09,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-29,130.63,,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-30,133.67,44.06,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-10-31,137.38,48.81,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-11-01,137.43,48.87,
MANGCHEFER,Agrichem - Fertilizers,Small Cap,2024-11-04,137.18,48.55,
