Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
MCLEODRUSS,2025-09-05,37.34,0.65,0.37,53.42
MCLEODRUSS,2025-09-12,38.44,0.76,0.45,55.57
MCLEODRUSS,2025-09-19,37.51,0.77,0.51,53.32
MCLEODRUSS,2025-09-26,37.71,0.78,0.56,53.76
MCLEODRUSS,2025-10-03,42.91,1.19,0.69,63.29
MCLEODRUSS,2025-10-10,51.71,2.21,0.99,73.31
MCLEODRUSS,2025-10-17,58.0,3.48,1.49,77.94
MCLEODRUSS,2025-10-24,68.47,5.27,2.25,83.18
MCLEODRUSS,2025-10-31,61.87,6.09,3.01,71.63
MCLEODRUSS,2025-11-07,61.36,6.62,3.73,70.82
MCLEODRUSS,2025-11-14,56.1,6.54,4.29,62.85
MCLEODRUSS,2025-11-21,52.76,6.13,4.66,58.36
MCLEODRUSS,2025-11-28,53.56,5.81,4.89,59.11
MCLEODRUSS,2025-12-05,46.25,4.91,4.9,50.17
MCLEODRUSS,2025-12-12,48.67,4.34,4.78,52.72
MCLEODRUSS,2025-12-19,44.46,3.51,4.53,48.11
MCLEODRUSS,2025-12-26,44.55,2.82,4.19,48.22
MRPL,2023-12-22,129.95,0.0,0.0,
MRPL,2023-12-29,133.15,0.26,0.05,100.0
MRPL,2024-01-05,134.15,0.53,0.15,100.0
MRPL,2024-01-12,159.3,2.75,0.67,100.0
MRPL,2024-01-19,177.0,5.87,1.71,100.0
MRPL,2024-01-26,174.4,8.04,2.97,96.53
MRPL,2024-02-02,191.6,11.01,4.58,97.21
MRPL,2024-02-09,189.6,13.06,6.28,94.86
MRPL,2024-02-16,241.05,18.62,8.75,96.92
MRPL,2024-02-23,245.85,23.15,11.63,97.04
MRPL,2024-03-01,229.15,25.1,14.32,84.73
MRPL,2024-03-08,233.2,26.67,16.79,85.22
MRPL,2024-03-15,215.65,26.19,18.67,74.12
MRPL,2024-03-22,221.45,25.98,20.13,75.26
MRPL,2024-03-29,218.55,25.29,21.17,73.51
MRPL,2024-04-05,238.25,26.03,22.14,77.37
MRPL,2024-04-12,221.9,25.01,22.71,68.46
MRPL,2024-04-19,227.0,24.33,23.04,69.63
MRPL,2024-04-26,250.95,25.44,23.52,74.45
MRPL,2024-05-03,251.5,26.05,24.02,74.55
MRPL,2024-05-10,210.55,22.97,23.81,56.77
MRPL,2024-05-17,209.2,20.19,23.09,56.3
MRPL,2024-05-24,218.65,18.54,22.18,58.9
MRPL,2024-05-31,203.15,15.79,20.9,53.29
MRPL,2024-06-07,205.4,13.64,19.45,53.98
MRPL,2024-06-14,215.12,12.57,18.07,56.92
MRPL,2024-06-21,212.66,11.4,16.74,55.94
MRPL,2024-06-28,214.33,10.48,15.49,56.49
MRPL,2024-07-05,217.96,9.93,14.38,57.71
MRPL,2024-07-12,240.21,11.17,13.74,64.32
MRPL,2024-07-19,216.11,10.08,13.0,54.4
MRPL,2024-07-26,214.88,9.02,12.21,53.94
MRPL,2024-08-02,217.97,8.33,11.43,54.97
MRPL,2024-08-09,204.96,6.66,10.48,49.93
MRPL,2024-08-16,203.67,5.17,9.42,49.45
MRPL,2024-08-23,213.75,4.75,8.48,53.26
MRPL,2024-08-30,207.37,3.86,7.56,50.65
MRPL,2024-09-06,197.21,2.3,6.51,46.74
MRPL,2024-09-13,190.98,0.56,5.32,44.47
MRPL,2024-09-20,181.75,-1.55,3.94,41.27
MRPL,2024-09-27,179.76,-3.34,2.49,40.59
MRPL,2024-10-04,179.39,-4.73,1.04,40.46
MRPL,2024-10-11,174.73,-6.14,-0.39,38.73
MRPL,2024-10-18,165.53,-7.91,-1.9,35.52
MRPL,2024-10-25,144.84,-10.86,-3.69,29.57
MRPL,2024-11-01,151.5,-12.51,-5.46,33.44
MRPL,2024-11-08,160.8,-12.92,-6.95,38.51
MRPL,2024-11-15,149.26,-14.02,-8.36,34.95
MRPL,2024-11-22,157.25,-14.08,-9.51,39.14
MRPL,2024-11-29,154.56,-14.18,-10.44,38.25
MRPL,2024-12-06,154.93,-14.07,-11.17,38.46
MRPL,2024-12-13,149.4,-14.26,-11.79,36.48
MRPL,2024-12-20,142.22,-14.83,-12.4,34.03
MRPL,2024-12-27,145.35,-14.85,-12.89,36.04
MRPL,2025-01-03,149.53,-14.36,-13.18,38.74
MRPL,2025-01-10,140.78,-14.52,-13.45,35.38
MRPL,2025-01-17,140.52,-14.49,-13.66,35.28
MRPL,2025-01-24,133.59,-14.86,-13.9,32.69
MRPL,2025-01-31,129.5,-15.31,-14.18,31.23
MRPL,2025-02-07,124.13,-15.91,-14.53,29.37
MRPL,2025-02-14,110.67,-17.27,-15.08,25.31
MRPL,2025-02-21,115.63,-17.75,-15.61,29.2
MRPL,2025-02-28,105.8,-18.71,-16.23,26.28
MRPL,2025-03-07,113.67,-18.61,-16.71,32.12
MRPL,2025-03-14,119.33,-17.88,-16.94,36.05
MRPL,2025-03-21,135.53,-15.81,-16.71,45.73
MRPL,2025-03-28,134.44,-14.09,-16.19,45.23
MRPL,2025-04-04,134.9,-12.55,-15.46,45.5
MRPL,2025-04-11,130.81,-11.52,-14.67,43.46
MRPL,2025-04-18,136.21,-10.16,-13.77,46.85
MRPL,2025-04-25,137.11,-8.9,-12.8,47.42
MRPL,2025-05-02,134.17,-8.05,-11.85,45.7
MRPL,2025-05-09,125.39,-7.99,-11.07,40.95
MRPL,2025-05-16,138.0,-6.84,-10.23,49.13
MRPL,2025-05-23,141.24,-5.61,-9.31,51.01
MRPL,2025-05-30,144.04,-4.36,-8.32,52.64
MRPL,2025-06-06,141.07,-3.57,-7.37,50.72
MRPL,2025-06-13,138.92,-3.08,-6.51,49.31
MRPL,2025-06-20,135.05,-2.96,-5.8,46.8
MRPL,2025-06-27,143.41,-2.18,-5.07,52.44
MRPL,2025-07-04,150.87,-0.94,-4.25,56.84
MRPL,2025-07-11,142.44,-0.63,-3.52,51.09
MRPL,2025-07-18,149.21,0.16,-2.79,55.02
MRPL,2025-07-25,140.82,0.1,-2.21,49.69
MRPL,2025-08-01,123.55,-1.32,-2.03,40.9
MRPL,2025-08-08,125.77,-2.24,-2.07,42.31
MRPL,2025-08-15,123.6,-3.11,-2.28,41.27
MRPL,2025-08-22,124.89,-3.65,-2.55,42.18
MRPL,2025-08-29,122.02,-4.26,-2.9,40.67
MRPL,2025-09-05,126.46,-4.34,-3.18,44.01
MRPL,2025-09-12,126.49,-4.35,-3.42,44.03
MRPL,2025-09-19,129.81,-4.04,-3.54,46.63
MRPL,2025-09-26,127.39,-3.95,-3.62,44.99
MRPL,2025-10-03,143.4,-2.55,-3.41,56.02
MRPL,2025-10-10,143.85,-1.39,-3.01,56.28
MRPL,2025-10-17,140.87,-0.71,-2.55,53.96
MRPL,2025-10-24,145.31,0.19,-2.0,56.82
MRPL,2025-10-31,166.4,2.58,-1.08,67.22
MRPL,2025-11-07,172.49,4.9,0.11,69.51
MRPL,2025-11-14,171.83,6.62,1.41,68.95
MRPL,2025-11-21,170.28,7.76,2.68,67.57
MRPL,2025-11-28,158.06,7.59,3.67,57.76
MRPL,2025-12-05,153.74,7.03,4.34,54.73
MRPL,2025-12-12,148.95,6.13,4.7,51.51
MRPL,2025-12-19,148.22,5.29,4.81,51.02
MRPL,2025-12-26,148.66,4.61,4.77,51.32
MTARTECH,2023-12-22,2236.65,0.0,0.0,
MTARTECH,2023-12-29,2208.3,-2.26,-0.45,0.0
MTARTECH,2024-01-05,2191.1,-5.38,-1.44,0.0
MTARTECH,2024-01-12,2147.95,-11.2,-3.39,0.0
MTARTECH,2024-01-19,2149.75,-15.5,-5.81,0.48
MTARTECH,2024-01-26,2110.15,-21.84,-9.02,0.43
MTARTECH,2024-02-02,2022.35,-33.57,-13.93,0.35
MTARTECH,2024-02-09,1978.35,-45.88,-20.32,0.31
MTARTECH,2024-02-16,1934.55,-58.5,-27.95,0.28
MTARTECH,2024-02-23,2032.6,-59.9,-34.34,18.56
MTARTECH,2024-03-01,1902.85,-70.66,-41.61,14.72
MTARTECH,2024-03-08,1824.6,-84.53,-50.19,12.97
MTARTECH,2024-03-15,1721.15,-102.69,-60.69,11.1
MTARTECH,2024-03-22,1704.8,-117.05,-71.96,10.83
MTARTECH,2024-03-29,1683.75,-128.64,-83.3,10.48
MTARTECH,2024-04-05,1949.3,-115.08,-89.65,37.72
MTARTECH,2024-04-12,1865.35,-109.83,-93.69,34.18
MTARTECH,2024-04-19,1773.95,-111.77,-97.31,30.79
MTARTECH,2024-04-26,1884.05,-103.22,-98.49,38.68
MTARTECH,2024-05-03,1871.6,-96.35,-98.06,38.15
MTARTECH,2024-05-10,1790.55,-96.33,-97.71,34.81
MTARTECH,2024-05-17,1969.9,-80.91,-94.35,46.06
MTARTECH,2024-05-24,2148.45,-53.66,-86.21,54.49
MTARTECH,2024-05-31,1800.6,-59.45,-80.86,41.04
MTARTECH,2024-06-07,1706.05,-70.85,-78.86,38.27
MTARTECH,2024-06-14,1862.8,-66.47,-76.38,44.9
MTARTECH,2024-06-21,1889.65,-60.14,-73.13,45.97
MTARTECH,2024-06-28,1858.25,-57.0,-69.91,44.88
MTARTECH,2024-07-05,2001.0,-42.5,-64.43,50.65
MTARTECH,2024-07-12,1974.8,-32.75,-58.09,49.62
MTARTECH,2024-07-19,1898.8,-30.8,-52.63,46.66
MTARTECH,2024-07-26,1913.55,-27.74,-47.66,47.32
MTARTECH,2024-08-02,1864.2,-28.97,-43.92,45.31
MTARTECH,2024-08-09,1811.7,-33.79,-41.89,43.21
MTARTECH,2024-08-16,1713.75,-44.99,-42.51,39.53
MTARTECH,2024-08-23,1803.9,-46.07,-43.22,44.24
MTARTECH,2024-08-30,1826.3,-44.59,-43.5,45.38
MTARTECH,2024-09-06,1776.35,-46.92,-44.18,43.26
MTARTECH,2024-09-13,1773.5,-48.43,-45.03,43.13
MTARTECH,2024-09-20,1739.9,-51.75,-46.37,41.62
MTARTECH,2024-09-27,1729.85,-54.56,-48.01,41.16
MTARTECH,2024-10-04,1699.45,-58.56,-50.12,39.71
MTARTECH,2024-10-11,1807.8,-52.39,-50.57,46.87
MTARTECH,2024-10-18,1681.4,-57.03,-51.87,40.79
MTARTECH,2024-10-25,1507.6,-73.89,-56.27,34.21
MTARTECH,2024-11-01,1675.8,-72.84,-59.58,43.67
MTARTECH,2024-11-08,1618.35,-75.77,-62.82,41.48
MTARTECH,2024-11-15,1572.25,-80.88,-66.43,39.75
MTARTECH,2024-11-22,1744.05,-70.25,-67.2,48.38
MTARTECH,2024-11-29,1787.65,-57.65,-65.29,50.32
MTARTECH,2024-12-06,1762.7,-49.11,-62.05,49.18
MTARTECH,2024-12-13,1638.5,-51.76,-59.99,43.85
MTARTECH,2024-12-20,1722.2,-46.58,-57.31,47.94
MTARTECH,2024-12-27,1668.1,-46.3,-55.11,45.63
MTARTECH,2025-01-03,1771.15,-37.34,-51.55,50.53
MTARTECH,2025-01-10,1676.3,-37.45,-48.73,46.38
MTARTECH,2025-01-17,1691.0,-35.94,-46.18,47.11
MTARTECH,2025-01-24,1599.55,-41.65,-45.27,43.2
MTARTECH,2025-01-31,1624.1,-43.68,-44.95,44.53
MTARTECH,2025-02-07,1547.2,-50.92,-46.15,41.27
MTARTECH,2025-02-14,1351.1,-71.64,-51.25,34.36
MTARTECH,2025-02-21,1415.85,-81.9,-57.38,38.05
MTARTECH,2025-02-28,1287.9,-99.21,-65.74,33.98
MTARTECH,2025-03-07,1380.05,-104.3,-73.45,39.03
MTARTECH,2025-03-14,1257.6,-116.86,-82.13,35.18
MTARTECH,2025-03-21,1344.0,-118.47,-89.4,39.7
MTARTECH,2025-03-28,1281.15,-123.4,-96.2,37.65
MTARTECH,2025-04-04,1280.45,-125.92,-102.15,37.62
MTARTECH,2025-04-11,1322.75,-123.07,-106.33,40.05
MTARTECH,2025-04-18,1404.1,-112.96,-107.66,44.51
MTARTECH,2025-04-25,1420.8,-102.41,-106.61,45.41
MTARTECH,2025-05-02,1404.5,-94.28,-104.14,44.65
MTARTECH,2025-05-09,1433.5,-84.52,-100.22,46.37
MTARTECH,2025-05-16,1636.4,-59.73,-92.12,56.55
MTARTECH,2025-05-23,1663.0,-37.5,-81.2,57.68
MTARTECH,2025-05-30,1640.8,-21.43,-69.24,56.36
MTARTECH,2025-06-06,1770.7,1.77,-55.04,61.86
MTARTECH,2025-06-13,1683.7,12.98,-41.44,56.7
MTARTECH,2025-06-20,1716.7,24.25,-28.3,58.13
MTARTECH,2025-06-27,1590.0,22.7,-18.1,51.16
MTARTECH,2025-07-04,1577.3,20.21,-10.44,50.51
MTARTECH,2025-07-11,1538.0,14.9,-5.37,48.44
MTARTECH,2025-07-18,1556.9,12.07,-1.88,49.51
MTARTECH,2025-07-25,1503.7,5.48,-0.41,46.59
MTARTECH,2025-08-01,1427.9,-5.8,-1.49,42.71
MTARTECH,2025-08-08,1497.7,-9.0,-2.99,47.08
MTARTECH,2025-08-15,1517.3,-9.84,-4.36,48.27
MTARTECH,2025-08-22,1520.4,-10.14,-5.52,48.47
MTARTECH,2025-08-29,1396.0,-20.19,-8.45,41.6
MTARTECH,2025-09-05,1408.0,-26.87,-12.14,42.45
MTARTECH,2025-09-12,1678.5,-10.22,-11.75,57.43
MTARTECH,2025-09-19,1798.3,12.5,-6.9,62.14
MTARTECH,2025-09-26,1879.0,36.59,1.8,64.95
MTARTECH,2025-10-03,1936.1,59.61,13.36,66.82
MTARTECH,2025-10-10,1880.7,72.54,25.2,63.28
MTARTECH,2025-10-17,2288.9,114.41,43.04,74.15
MTARTECH,2025-10-24,2262.9,143.84,63.2,72.67
MTARTECH,2025-10-31,2548.1,188.0,88.16,77.87
MTARTECH,2025-11-07,2419.2,210.18,112.56,71.27
MTARTECH,2025-11-14,2626.6,241.71,138.39,74.95
MTARTECH,2025-11-21,2605.9,262.0,163.11,73.93
MTARTECH,2025-11-28,2532.4,269.05,184.3,70.28
MTARTECH,2025-12-05,2383.9,259.66,199.37,63.47
MTARTECH,2025-12-12,2345.5,246.28,208.76,61.8
MTARTECH,2025-12-19,2339.4,232.51,213.51,61.52
MTARTECH,2025-12-26,2376.9,222.06,215.22,62.63
NACLIND,2023-12-22,74.05,0.0,0.0,
NACLIND,2023-12-29,73.7,-0.03,-0.01,0.0
NACLIND,2024-01-05,76.85,0.2,0.04,40.91
NACLIND,2024-01-12,81.2,0.73,0.17,63.26
NACLIND,2024-01-19,78.25,0.89,0.32,49.57
NACLIND,2024-01-26,74.05,0.68,0.39,37.22
NACLIND,2024-02-02,74.35,0.53,0.42,38.4
NACLIND,2024-02-09,71.9,0.21,0.38,32.95
NACLIND,2024-02-16,72.85,0.03,0.31,36.7
NACLIND,2024-02-23,71.75,-0.2,0.21,34.31
NACLIND,2024-03-01,70.8,-0.45,0.08,32.34
NACLIND,2024-03-08,67.4,-0.91,-0.12,26.5
NACLIND,2024-03-15,59.5,-1.89,-0.48,18.25
NACLIND,2024-03-22,59.6,-2.63,-0.91,18.6
NACLIND,2024-03-29,56.25,-3.45,-1.42,16.14
NACLIND,2024-04-05,63.85,-3.45,-1.82,36.62
NACLIND,2024-04-12,62.7,-3.49,-2.16,35.22
NACLIND,2024-04-19,62.15,-3.54,-2.43,34.54
NACLIND,2024-04-26,65.2,-3.29,-2.6,41.31
NACLIND,2024-05-03,69.8,-2.68,-2.62,49.76
NACLIND,2024-05-10,65.25,-2.55,-2.6,43.15
NACLIND,2024-05-17,66.95,-2.27,-2.54,46.03
NACLIND,2024-05-24,67.8,-1.97,-2.42,47.47
NACLIND,2024-05-31,67.75,-1.71,-2.28,47.39
NACLIND,2024-06-07,66.15,-1.61,-2.15,44.79
NACLIND,2024-06-14,73.31,-0.95,-1.91,56.33
NACLIND,2024-06-21,78.22,-0.02,-1.53,62.17
NACLIND,2024-06-28,73.84,0.35,-1.15,55.09
NACLIND,2024-07-05,70.15,0.34,-0.85,49.93
NACLIND,2024-07-12,67.53,0.13,-0.66,46.6
NACLIND,2024-07-19,66.39,-0.14,-0.55,45.18
NACLIND,2024-07-26,70.67,0.0,-0.44,51.18
NACLIND,2024-08-02,66.78,-0.2,-0.39,46.23
NACLIND,2024-08-09,63.26,-0.64,-0.44,42.25
NACLIND,2024-08-16,60.02,-1.23,-0.6,38.93
NACLIND,2024-08-23,57.19,-1.91,-0.86,36.25
NACLIND,2024-08-30,55.21,-2.58,-1.21,34.46
NACLIND,2024-09-06,57.43,-2.89,-1.54,38.15
NACLIND,2024-09-13,56.57,-3.17,-1.87,37.27
NACLIND,2024-09-20,55.6,-3.44,-2.18,36.26
NACLIND,2024-09-27,54.71,-3.68,-2.48,35.32
NACLIND,2024-10-04,54.29,-3.85,-2.76,34.86
NACLIND,2024-10-11,53.14,-4.04,-3.01,33.56
NACLIND,2024-10-18,53.48,-4.11,-3.23,34.34
NACLIND,2024-10-25,53.95,-4.09,-3.4,35.46
NACLIND,2024-11-01,53.99,-4.02,-3.53,35.56
NACLIND,2024-11-08,52.08,-4.07,-3.64,32.92
NACLIND,2024-11-15,50.0,-4.23,-3.75,30.27
NACLIND,2024-11-22,50.3,-4.28,-3.86,31.13
NACLIND,2024-11-29,51.31,-4.19,-3.93,34.08
NACLIND,2024-12-06,53.28,-3.92,-3.92,39.51
NACLIND,2024-12-13,58.02,-3.28,-3.8,50.15
NACLIND,2024-12-20,60.57,-2.54,-3.55,54.76
NACLIND,2024-12-27,65.69,-1.52,-3.14,62.3
NACLIND,2025-01-03,68.34,-0.5,-2.61,65.5
NACLIND,2025-01-10,68.39,0.31,-2.03,65.56
NACLIND,2025-01-17,66.64,0.81,-1.46,61.56
NACLIND,2025-01-24,65.41,1.09,-0.95,58.84
NACLIND,2025-01-31,70.51,1.7,-0.42,65.62
NACLIND,2025-02-07,69.8,2.11,0.09,64.04
NACLIND,2025-02-14,57.87,1.45,0.36,44.6
NACLIND,2025-02-21,59.89,1.08,0.5,47.5
NACLIND,2025-02-28,56.65,0.51,0.5,43.56
NACLIND,2025-03-07,70.66,1.19,0.64,59.3
NACLIND,2025-03-14,92.38,3.43,1.2,72.23
NACLIND,2025-03-21,101.66,5.89,2.14,75.78
NACLIND,2025-03-28,101.78,7.76,3.26,75.82
NACLIND,2025-04-04,134.89,11.78,4.97,84.16
NACLIND,2025-04-11,163.94,17.11,7.4,88.06
NACLIND,2025-04-18,189.76,23.15,10.55,90.33
NACLIND,2025-04-25,179.36,26.79,13.8,83.44
NACLIND,2025-05-02,193.0,30.43,17.12,85.05
NACLIND,2025-05-09,164.45,30.65,19.83,69.75
NACLIND,2025-05-16,192.92,32.75,22.41,74.65
NACLIND,2025-05-23,187.83,33.61,24.65,72.39
NACLIND,2025-05-30,176.68,33.02,26.32,67.57
NACLIND,2025-06-06,173.8,31.94,27.45,66.34
NACLIND,2025-06-13,182.9,31.46,28.25,68.3
NACLIND,2025-06-20,177.68,30.31,28.66,65.93
NACLIND,2025-06-27,207.98,31.48,29.23,72.01
NACLIND,2025-07-04,264.2,36.53,30.69,79.37
NACLIND,2025-07-11,257.62,39.54,32.46,76.82
NACLIND,2025-07-18,301.78,44.97,34.96,81.18
NACLIND,2025-07-25,279.32,46.92,37.35,73.6
NACLIND,2025-08-01,307.85,50.19,39.92,76.59
NACLIND,2025-08-08,298.45,51.43,42.22,73.63
NACLIND,2025-08-15,267.75,49.36,43.65,64.82
NACLIND,2025-08-22,283.85,48.47,44.61,67.04
NACLIND,2025-08-29,277.85,46.74,45.04,65.38
NACLIND,2025-09-05,264.1,43.75,44.78,61.61
NACLIND,2025-09-12,252.45,39.98,43.82,58.54
NACLIND,2025-09-19,236.55,35.31,42.12,54.53
NACLIND,2025-09-26,220.7,29.98,39.69,50.8
NACLIND,2025-10-03,204.54,24.17,36.58,47.25
NACLIND,2025-10-10,216.13,20.27,33.32,49.95
NACLIND,2025-10-17,198.29,15.56,29.77,46.04
NACLIND,2025-10-24,208.25,12.48,26.31,48.47
NACLIND,2025-10-31,202.62,9.49,22.95,47.18
NACLIND,2025-11-07,189.52,5.98,19.55,44.23
NACLIND,2025-11-14,183.17,2.66,16.18,42.83
NACLIND,2025-11-21,182.69,-0.0,12.94,42.72
NACLIND,2025-11-28,190.89,-1.44,10.06,45.3
NACLIND,2025-12-05,158.57,-5.13,7.02,38.03
NACLIND,2025-12-12,171.95,-6.89,4.24,42.17
NACLIND,2025-12-19,153.81,-9.64,1.46,38.42
NACLIND,2025-12-26,161.5,-11.07,-1.04,40.82
POCL,2023-12-22,235.3,0.0,0.0,
POCL,2023-12-29,251.35,1.28,0.26,100.0
POCL,2024-01-05,260.02,2.96,0.8,100.0
POCL,2024-01-12,425.83,17.47,4.13,100.0
POCL,2024-01-19,401.88,26.73,8.65,93.44
POCL,2024-01-26,382.15,32.1,13.34,88.31
POCL,2024-02-02,395.17,36.99,18.07,88.75
POCL,2024-02-09,382.95,39.42,22.34,85.5
POCL,2024-02-16,372.12,40.01,25.87,82.61
POCL,2024-02-23,381.17,40.74,28.85,83.12
POCL,2024-03-01,365.45,39.59,31.0,78.78
POCL,2024-03-08,359.4,37.76,32.35,77.11
POCL,2024-03-15,328.67,33.44,32.57,69.09
POCL,2024-03-22,310.65,28.24,31.7,64.84
POCL,2024-03-29,310.4,23.82,30.13,64.78
POCL,2024-04-05,341.42,22.57,28.61,68.63
POCL,2024-04-12,336.25,20.91,27.07,67.31
POCL,2024-04-19,326.27,18.58,25.37,64.72
POCL,2024-04-26,347.3,18.22,23.94,67.55
POCL,2024-05-03,345.67,17.6,22.67,67.1
POCL,2024-05-10,362.15,18.23,21.79,69.33
POCL,2024-05-17,354.55,17.91,21.01,67.08
POCL,2024-05-24,363.1,18.13,20.43,68.32
POCL,2024-05-31,315.75,14.33,19.21,55.73
POCL,2024-06-07,338.05,12.96,17.96,59.52
POCL,2024-06-14,345.15,12.31,16.83,60.67
POCL,2024-06-21,385.7,14.89,16.44,66.53
POCL,2024-06-28,406.17,18.38,16.83,69.04
POCL,2024-07-05,472.9,26.22,18.71,75.49
POCL,2024-07-12,501.8,34.38,21.84,77.66
POCL,2024-07-19,458.5,36.92,24.86,67.95
POCL,2024-07-26,611.12,50.67,30.02,78.26
POCL,2024-08-02,735.8,70.8,38.18,83.06
POCL,2024-08-09,705.4,83.35,47.21,78.51
POCL,2024-08-16,737.22,94.77,56.72,79.76
POCL,2024-08-23,930.7,118.07,68.99,85.34
POCL,2024-08-30,898.88,132.44,81.68,81.37
POCL,2024-09-06,1152.4,162.41,97.83,86.69
POCL,2024-09-13,1067.55,177.28,113.72,78.6
POCL,2024-09-20,1018.95,183.03,127.58,74.32
POCL,2024-09-27,996.95,183.69,138.8,72.4
POCL,2024-10-04,955.1,178.78,146.8,68.76
POCL,2024-10-11,1036.03,179.35,153.31,71.72
POCL,2024-10-18,1060.95,179.74,158.59,72.58
POCL,2024-10-25,828.9,159.48,158.77,55.59
POCL,2024-11-01,981.45,153.97,157.81,61.91
POCL,2024-11-08,990.5,148.61,155.97,62.25
POCL,2024-11-15,864.5,132.67,151.31,54.85
POCL,2024-11-22,865.7,118.77,144.8,54.9
POCL,2024-11-29,876.95,107.42,137.33,55.45
POCL,2024-12-06,905.4,99.57,129.77,56.88
POCL,2024-12-13,874.7,89.84,121.79,54.84
POCL,2024-12-20,907.65,83.82,114.19,56.64
POCL,2024-12-27,894.8,77.12,106.78,55.7
POCL,2025-01-03,894.4,70.97,99.62,55.67
POCL,2025-01-10,788.55,56.89,91.07,48.12
POCL,2025-01-17,805.3,46.55,82.17,49.29
POCL,2025-01-24,713.05,30.56,71.84,43.46
POCL,2025-01-31,688.45,15.72,60.62,42.03
POCL,2025-02-07,755.65,9.27,50.35,47.14
POCL,2025-02-14,663.95,-3.2,39.64,41.74
POCL,2025-02-21,688.2,-11.0,29.51,43.58
POCL,2025-02-28,575.95,-25.94,18.42,37.65
POCL,2025-03-07,575.95,-37.35,7.27,37.65
POCL,2025-03-14,499.2,-51.98,-4.58,33.98
POCL,2025-03-21,591.25,-55.51,-14.77,41.36
POCL,2025-03-28,640.0,-53.76,-22.57,44.87
POCL,2025-04-04,617.5,-53.57,-28.77,43.57
POCL,2025-04-11,606.85,-53.65,-33.74,42.94
POCL,2025-04-18,771.8,-39.95,-34.99,54.07
POCL,2025-04-25,740.5,-31.26,-34.24,52.0
POCL,2025-05-02,792.75,-19.93,-31.38,55.09
POCL,2025-05-09,712.4,-17.23,-28.55,49.78
POCL,2025-05-16,846.25,-4.24,-23.69,57.19
POCL,2025-05-23,751.8,-1.55,-19.26,51.42
POCL,2025-05-30,748.65,0.32,-15.34,51.24
POCL,2025-06-06,759.0,2.61,-11.75,51.85
POCL,2025-06-13,752.25,3.84,-8.63,51.4
POCL,2025-06-20,704.55,0.95,-6.72,48.18
POCL,2025-06-27,848.25,10.14,-3.35,56.93
POCL,2025-07-04,933.15,24.0,2.12,61.11
POCL,2025-07-11,970.1,37.53,9.2,62.8
POCL,2025-07-18,995.8,49.75,17.31,63.97
POCL,2025-07-25,1097.95,66.91,27.23,68.26
POCL,2025-08-01,1170.8,85.4,38.87,70.91
POCL,2025-08-08,1073.5,91.15,49.32,63.29
POCL,2025-08-15,1046.1,92.44,57.95,61.3
POCL,2025-08-22,1094.2,96.22,65.6,63.47
POCL,2025-08-29,1050.0,94.57,71.4,60.12
POCL,2025-09-05,1257.4,108.74,78.86,68.52
POCL,2025-09-12,1263.6,119.1,86.91,68.73
POCL,2025-09-19,1325.4,130.79,95.69,70.84
POCL,2025-09-26,1166.4,125.77,101.7,59.69
POCL,2025-10-03,1244.6,126.64,106.69,62.79
POCL,2025-10-10,1306.6,130.83,111.52,65.09
POCL,2025-10-17,1373.8,137.98,116.81,67.43
POCL,2025-10-24,1372.9,141.94,121.84,67.37
POCL,2025-10-31,1370.9,143.26,126.12,67.21
POCL,2025-11-07,1297.5,136.81,128.26,61.59
POCL,2025-11-14,1414.4,139.53,130.51,66.41
POCL,2025-11-21,1344.2,134.46,131.3,61.42
POCL,2025-11-28,1287.0,124.4,129.92,57.63
POCL,2025-12-05,1300.3,116.16,127.17,58.27
POCL,2025-12-12,1303.9,108.66,123.47,58.46
POCL,2025-12-19,1301.8,101.39,119.05,58.3
POCL,2025-12-26,1331.0,96.86,114.61,59.96
PYRAMID,2023-12-22,192.9,0.0,0.0,
PYRAMID,2023-12-29,192.55,-0.03,-0.01,0.0
PYRAMID,2024-01-05,190.9,-0.18,-0.04,0.0
PYRAMID,2024-01-12,188.4,-0.5,-0.13,0.0
PYRAMID,2024-01-19,187.55,-0.81,-0.27,0.0
PYRAMID,2024-01-26,186.7,-1.11,-0.44,0.0
PYRAMID,2024-02-02,182.25,-1.69,-0.69,0.0
PYRAMID,2024-02-09,166.45,-3.39,-1.23,0.0
PYRAMID,2024-02-16,173.3,-4.13,-1.81,21.16
PYRAMID,2024-02-23,173.5,-4.65,-2.37,21.68
PYRAMID,2024-03-01,171.05,-5.2,-2.94,19.94
PYRAMID,2024-03-08,162.9,-6.22,-3.59,15.49
PYRAMID,2024-03-15,146.75,-8.23,-4.52,10.49
PYRAMID,2024-03-22,148.85,-9.55,-5.53,14.36
PYRAMID,2024-03-29,144.85,-10.8,-6.58,13.19
PYRAMID,2024-04-05,171.7,-9.51,-7.17,45.36
PYRAMID,2024-04-12,165.1,-8.91,-7.52,41.31
PYRAMID,2024-04-19,163.85,-8.45,-7.7,40.57
PYRAMID,2024-04-26,159.8,-8.31,-7.82,38.19
PYRAMID,2024-05-03,152.75,-8.67,-7.99,34.4
PYRAMID,2024-05-10,148.8,-9.17,-8.23,32.45
PYRAMID,2024-05-17,152.15,-9.18,-8.42,35.77
PYRAMID,2024-05-24,148.4,-9.39,-8.61,33.77
PYRAMID,2024-05-31,143.65,-9.83,-8.86,31.38
