Symbol,Date,Open,Close,High,Low,Volume
ZTECH,2025-11-20,550.0,541.35,570.0,537.35,76500
ZTECH,2025-11-21,550.0,524.25,550.0,510.95,62700
ZTECH,2025-11-24,537.0,514.25,537.0,510.9,11100
ZTECH,2025-11-25,514.25,501.5,517.0,499.1,45600
ZTECH,2025-11-26,506.0,491.2,509.0,489.0,43500
ZTECH,2025-11-27,491.2,499.25,511.0,490.0,195000
ZTECH,2025-11-28,504.25,508.4,520.0,502.0,36000
ZTECH,2025-12-01,513.95,504.2,514.0,500.0,19800
ZTECH,2025-12-02,500.0,481.95,503.95,470.05,69600
ZTECH,2025-12-03,480.0,473.9,500.0,460.0,49800
ZTECH,2025-12-04,473.0,494.2,500.0,473.0,25200
ZTECH,2025-12-05,508.0,506.6,510.0,490.0,48600
ZTECH,2025-12-08,509.0,523.4,528.0,501.0,379200
ZTECH,2025-12-09,515.0,520.85,527.5,515.0,36600
ZTECH,2025-12-10,527.0,533.4,534.85,521.0,48600
ZTECH,2025-12-11,534.0,539.0,544.0,525.2,25500
ZTECH,2025-12-12,548.0,554.0,555.0,530.15,44100
ZTECH,2025-12-15,560.0,574.55,580.0,550.0,62700
ZTECH,2025-12-16,578.0,602.4,605.0,575.0,261900
ZTECH,2025-12-17,605.0,592.0,605.0,587.0,55800
ZTECH,2025-12-18,576.0,601.85,602.95,576.0,52500
ZTECH,2025-12-19,590.0,602.2,603.9,590.0,26400
ZTECH,2025-12-22,605.0,626.9,633.65,591.3,142200
