Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
NH,2025-11-24,1977.0,55.76,48.07,60.35
NH,2025-11-25,1953.0,50.31,48.52,56.29
NH,2025-11-25,1960.0,46.02,48.02,57.19
NH,2025-11-26,1962.1,42.31,46.88,57.48
NH,2025-11-26,1966.9,39.3,45.36,58.16
NH,2025-11-27,1972.9,36.97,43.68,59.05
NH,2025-11-27,1955.8,33.36,41.62,55.45
NH,2025-11-28,1946.4,29.4,39.18,53.51
NH,2025-11-28,1944.1,25.79,36.5,53.03
NH,2025-12-01,1917.7,20.55,33.31,47.66
NH,2025-12-01,1912.1,15.77,29.8,46.59
NH,2025-12-02,1918.9,12.38,26.32,48.12
NH,2025-12-02,1910.3,8.91,22.83,46.31
NH,2025-12-03,1948.8,9.15,20.1,54.55
NH,2025-12-03,1955.0,9.73,18.02,55.73
NH,2025-12-04,1949.4,9.63,16.35,54.36
NH,2025-12-04,1941.0,8.77,14.83,52.28
NH,2025-12-05,1935.9,7.59,13.38,51.0
NH,2025-12-05,1917.7,5.13,11.73,46.64
NH,2025-12-08,1893.8,1.23,9.63,41.6
NH,2025-12-08,1924.6,0.62,7.83,49.21
NH,2025-12-09,1889.5,-2.66,5.73,42.42
NH,2025-12-09,1889.3,-5.22,3.54,42.39
NH,2025-12-10,1860.9,-9.43,0.95,37.53
NH,2025-12-10,1857.6,-12.88,-1.82,37.0
NH,2025-12-11,1881.9,-13.51,-4.16,43.35
NH,2025-12-11,1881.0,-13.91,-6.11,43.18
NH,2025-12-12,1880.6,-14.1,-7.71,43.09
NH,2025-12-12,1872.0,-14.78,-9.12,41.27
NH,2025-12-15,1891.6,-13.57,-10.01,46.8
NH,2025-12-15,1905.0,-11.41,-10.29,50.25
NH,2025-12-16,1906.8,-9.43,-10.12,50.72
NH,2025-12-16,1890.1,-9.11,-9.92,46.41
NH,2025-12-17,1873.5,-10.08,-9.95,42.53
NH,2025-12-17,1874.6,-10.64,-10.09,42.87
NH,2025-12-18,1857.0,-12.36,-10.54,38.91
NH,2025-12-18,1837.0,-15.16,-11.47,34.95
NH,2025-12-19,1865.4,-14.92,-12.16,43.71
NH,2025-12-19,1898.6,-11.91,-12.11,51.86
NYKAA,2025-11-10,262.2,0.0,0.0,
NYKAA,2025-11-10,260.82,-0.11,-0.02,0.0
NYKAA,2025-11-11,262.26,-0.08,-0.03,7.43
NYKAA,2025-11-11,262.02,-0.08,-0.04,7.33
NYKAA,2025-11-12,258.55,-0.35,-0.1,6.09
NYKAA,2025-11-12,256.51,-0.72,-0.23,5.49
NYKAA,2025-11-13,260.32,-0.7,-0.32,20.95
NYKAA,2025-11-13,258.0,-0.86,-0.43,18.92
NYKAA,2025-11-14,258.29,-0.95,-0.53,19.96
NYKAA,2025-11-14,260.2,-0.86,-0.6,26.66
NYKAA,2025-11-17,268.55,-0.11,-0.5,47.38
NYKAA,2025-11-17,268.74,0.49,-0.3,47.74
NYKAA,2025-11-18,269.37,1.0,-0.04,49.0
NYKAA,2025-11-18,268.65,1.34,0.23,47.59
NYKAA,2025-11-19,270.15,1.71,0.53,50.76
NYKAA,2025-11-19,268.99,1.88,0.8,48.33
NYKAA,2025-11-20,269.7,2.05,1.05,49.91
NYKAA,2025-11-20,268.74,2.09,1.26,47.78
NYKAA,2025-11-21,269.33,2.14,1.43,49.21
NYKAA,2025-11-21,268.36,2.08,1.56,46.93
NYKAA,2025-11-24,269.07,2.06,1.66,48.8
NYKAA,2025-11-24,271.16,2.19,1.77,53.95
NYKAA,2025-11-25,269.79,2.16,1.85,50.37
NYKAA,2025-11-25,271.0,2.21,1.92,53.32
NYKAA,2025-11-26,265.06,1.75,1.89,40.59
NYKAA,2025-11-26,264.5,1.32,1.77,39.63
NYKAA,2025-11-27,264.05,0.94,1.61,38.84
NYKAA,2025-11-27,265.46,0.74,1.43,42.72
NYKAA,2025-11-28,267.45,0.73,1.29,47.75
NYKAA,2025-11-28,267.97,0.76,1.18,49.01
NYKAA,2025-12-01,264.25,0.47,1.04,41.33
NYKAA,2025-12-01,264.6,0.27,0.89,42.24
NYKAA,2025-12-02,259.45,-0.3,0.65,33.85
NYKAA,2025-12-02,261.0,-0.62,0.4,37.85
NYKAA,2025-12-03,258.2,-1.08,0.1,33.87
NYKAA,2025-12-03,258.8,-1.39,-0.2,35.44
NYKAA,2025-12-04,256.5,-1.79,-0.52,32.28
NYKAA,2025-12-04,255.2,-2.2,-0.85,30.62
NYKAA,2025-12-05,254.4,-2.55,-1.19,29.61
NYKAA,2025-12-05,254.8,-2.77,-1.51,30.83
NYKAA,2025-12-08,250.2,-3.27,-1.86,25.35
NYKAA,2025-12-08,252.6,-3.44,-2.18,32.13
NYKAA,2025-12-09,251.5,-3.62,-2.46,30.75
NYKAA,2025-12-09,252.95,-3.6,-2.69,34.73
NYKAA,2025-12-10,249.7,-3.81,-2.91,30.5
NYKAA,2025-12-10,247.05,-4.14,-3.16,27.56
NYKAA,2025-12-11,248.7,-4.21,-3.37,31.96
NYKAA,2025-12-11,249.65,-4.15,-3.53,34.43
NYKAA,2025-12-12,252.85,-3.8,-3.58,42.07
NYKAA,2025-12-12,251.3,-3.61,-3.59,39.66
NYKAA,2025-12-15,249.9,-3.52,-3.57,37.57
NYKAA,2025-12-15,251.6,-3.28,-3.52,41.6
NYKAA,2025-12-16,246.05,-3.5,-3.51,33.9
NYKAA,2025-12-16,247.3,-3.53,-3.52,36.74
NYKAA,2025-12-17,245.4,-3.67,-3.55,34.33
NYKAA,2025-12-17,245.15,-3.75,-3.59,34.01
NYKAA,2025-12-18,244.45,-3.83,-3.64,33.09
NYKAA,2025-12-18,245.0,-3.81,-3.67,34.59
NYKAA,2025-12-19,244.95,-3.75,-3.69,34.51
NYKAA,2025-12-19,248.55,-3.37,-3.62,44.0
PERSISTENT,2025-11-10,5856.5,0.0,0.0,
PERSISTENT,2025-11-10,5880.0,1.87,0.37,100.0
PERSISTENT,2025-11-11,5977.5,11.1,2.52,100.0
PERSISTENT,2025-11-11,6034.0,22.71,6.56,100.0
PERSISTENT,2025-11-12,6158.0,41.44,13.53,100.0
PERSISTENT,2025-11-12,6117.0,52.37,21.3,92.23
PERSISTENT,2025-11-13,6160.5,63.8,29.8,92.86
PERSISTENT,2025-11-13,6137.0,70.16,37.87,88.65
PERSISTENT,2025-11-14,6040.5,66.65,43.63,73.86
PERSISTENT,2025-11-14,6112.0,68.83,48.67,76.93
PERSISTENT,2025-11-17,6104.0,69.13,52.76,75.86
PERSISTENT,2025-11-17,6116.5,69.57,56.12,76.41
PERSISTENT,2025-11-18,6107.0,68.36,58.57,75.0
PERSISTENT,2025-11-18,6065.0,63.29,59.51,68.95
PERSISTENT,2025-11-19,6326.0,79.41,63.49,79.84
PERSISTENT,2025-11-19,6316.0,90.34,68.86,78.7
PERSISTENT,2025-11-20,6383.0,103.22,75.73,80.69
PERSISTENT,2025-11-20,6350.5,109.54,82.49,76.94
PERSISTENT,2025-11-21,6304.5,109.57,87.91,71.85
PERSISTENT,2025-11-21,6296.5,107.71,91.87,70.97
PERSISTENT,2025-11-24,6390.0,112.49,95.99,74.84
PERSISTENT,2025-11-24,6374.5,113.71,99.54,73.1
PERSISTENT,2025-11-25,6344.5,110.98,101.82,69.72
PERSISTENT,2025-11-25,6384.5,110.76,103.61,71.6
PERSISTENT,2025-11-26,6407.5,111.17,105.12,72.66
PERSISTENT,2025-11-26,6415.0,110.82,106.26,73.01
PERSISTENT,2025-11-27,6399.0,108.0,106.61,70.91
PERSISTENT,2025-11-27,6432.0,107.2,106.73,72.66
PERSISTENT,2025-11-28,6350.0,98.81,105.14,62.61
PERSISTENT,2025-11-28,6353.0,91.34,102.38,62.81
PERSISTENT,2025-12-01,6383.0,86.85,99.28,64.86
PERSISTENT,2025-12-01,6406.0,84.17,96.26,66.39
PERSISTENT,2025-12-02,6342.5,76.05,92.22,58.78
PERSISTENT,2025-12-02,6393.5,72.89,88.35,62.5
PERSISTENT,2025-12-03,6342.5,65.52,83.78,56.96
PERSISTENT,2025-12-03,6336.0,58.47,78.72,56.28
PERSISTENT,2025-12-04,6481.5,63.89,75.76,66.09
PERSISTENT,2025-12-04,6441.5,64.22,73.45,61.98
PERSISTENT,2025-12-05,6517.0,69.77,72.71,66.25
PERSISTENT,2025-12-05,6520.5,73.6,72.89,66.44
PERSISTENT,2025-12-08,6405.0,66.55,71.62,55.44
PERSISTENT,2025-12-08,6340.5,55.12,68.32,50.42
PERSISTENT,2025-12-09,6344.0,45.82,63.82,50.68
PERSISTENT,2025-12-09,6302.0,34.66,57.99,47.45
PERSISTENT,2025-12-10,6140.5,12.64,48.92,37.55
PERSISTENT,2025-12-10,6025.0,-13.97,36.34,32.35
PERSISTENT,2025-12-11,6106.0,-28.2,23.43,38.76
PERSISTENT,2025-12-11,6204.0,-31.21,12.5,45.48
PERSISTENT,2025-12-12,6249.0,-29.62,4.08,48.29
PERSISTENT,2025-12-12,6336.5,-21.06,-0.95,53.32
PERSISTENT,2025-12-15,6317.5,-15.63,-3.89,52.14
PERSISTENT,2025-12-15,6286.5,-13.67,-5.84,50.17
PERSISTENT,2025-12-16,6232.0,-16.32,-7.94,46.84
PERSISTENT,2025-12-16,6263.0,-15.74,-9.5,48.92
PERSISTENT,2025-12-17,6283.0,-13.52,-10.3,50.27
PERSISTENT,2025-12-17,6282.5,-11.66,-10.57,50.24
PERSISTENT,2025-12-18,6312.0,-7.71,-10.0,52.39
PERSISTENT,2025-12-18,6322.5,-3.7,-8.74,53.17
PERSISTENT,2025-12-19,6319.0,-0.79,-7.15,52.86
PERSISTENT,2025-12-19,6358.0,4.61,-4.8,55.94
PHOENIXLTD,2025-11-10,1760.6,0.0,0.0,
PHOENIXLTD,2025-11-10,1752.2,-0.67,-0.13,0.0
PHOENIXLTD,2025-11-11,1738.8,-2.26,-0.56,0.0
PHOENIXLTD,2025-11-11,1739.8,-3.39,-1.13,0.87
PHOENIXLTD,2025-11-12,1738.7,-4.33,-1.77,0.86
PHOENIXLTD,2025-11-12,1732.2,-5.54,-2.52,0.81
PHOENIXLTD,2025-11-13,1722.0,-7.23,-3.46,0.73
PHOENIXLTD,2025-11-13,1714.8,-9.05,-4.58,0.68
PHOENIXLTD,2025-11-14,1735.2,-8.75,-5.42,17.4
PHOENIXLTD,2025-11-14,1736.1,-8.34,-6.0,18.06
PHOENIXLTD,2025-11-17,1743.5,-7.33,-6.27,23.44
PHOENIXLTD,2025-11-17,1745.6,-6.29,-6.27,24.94
PHOENIXLTD,2025-11-18,1725.0,-7.05,-6.43,20.65
PHOENIXLTD,2025-11-18,1724.1,-7.64,-6.67,20.49
PHOENIXLTD,2025-11-19,1718.7,-8.44,-7.02,19.48
PHOENIXLTD,2025-11-19,1710.1,-9.65,-7.55,17.96
PHOENIXLTD,2025-11-20,1703.2,-11.05,-8.25,16.82
PHOENIXLTD,2025-11-20,1715.7,-11.02,-8.8,25.95
PHOENIXLTD,2025-11-21,1700.4,-12.09,-9.46,22.67
PHOENIXLTD,2025-11-21,1698.0,-12.98,-10.17,22.19
PHOENIXLTD,2025-11-24,1713.3,-12.31,-10.59,31.95
PHOENIXLTD,2025-11-24,1677.9,-14.47,-11.37,24.35
PHOENIXLTD,2025-11-25,1727.4,-12.05,-11.51,44.31
PHOENIXLTD,2025-11-25,1725.9,-10.14,-11.23,43.93
PHOENIXLTD,2025-11-26,1757.9,-5.97,-10.18,53.13
PHOENIXLTD,2025-11-26,1744.0,-3.74,-8.89,49.34
PHOENIXLTD,2025-11-27,1738.5,-2.4,-7.59,47.89
PHOENIXLTD,2025-11-27,1741.0,-1.11,-6.3,48.63
PHOENIXLTD,2025-11-28,1729.5,-1.01,-5.24,45.43
PHOENIXLTD,2025-11-28,1740.0,-0.09,-4.21,48.75
PHOENIXLTD,2025-12-01,1735.1,0.25,-3.32,47.3
PHOENIXLTD,2025-12-01,1735.0,0.5,-2.55,47.27
PHOENIXLTD,2025-12-02,1723.2,-0.25,-2.09,43.66
PHOENIXLTD,2025-12-02,1731.2,-0.19,-1.71,46.64
PHOENIXLTD,2025-12-03,1721.3,-0.94,-1.56,43.57
PHOENIXLTD,2025-12-03,1720.0,-1.61,-1.57,43.17
PHOENIXLTD,2025-12-04,1733.1,-1.08,-1.47,48.33
PHOENIXLTD,2025-12-04,1734.1,-0.57,-1.29,48.72
PHOENIXLTD,2025-12-05,1740.7,0.36,-0.96,51.29
PHOENIXLTD,2025-12-05,1725.1,-0.16,-0.8,45.49
PHOENIXLTD,2025-12-08,1724.8,-0.58,-0.76,45.38
PHOENIXLTD,2025-12-08,1710.6,-2.04,-1.01,40.55
PHOENIXLTD,2025-12-09,1751.6,0.1,-0.79,55.33
PHOENIXLTD,2025-12-09,1739.2,0.8,-0.47,51.19
PHOENIXLTD,2025-12-10,1757.5,2.79,0.18,56.38
PHOENIXLTD,2025-12-10,1728.0,1.97,0.54,47.59
PHOENIXLTD,2025-12-11,1737.9,2.09,0.85,50.39
PHOENIXLTD,2025-12-11,1743.8,2.63,1.21,52.03
PHOENIXLTD,2025-12-12,1766.8,4.86,1.94,57.88
PHOENIXLTD,2025-12-12,1770.4,6.84,2.92,58.73
PHOENIXLTD,2025-12-15,1777.4,8.87,4.11,60.4
PHOENIXLTD,2025-12-15,1789.4,11.32,5.55,63.16
PHOENIXLTD,2025-12-16,1779.2,12.3,6.9,59.38
PHOENIXLTD,2025-12-16,1781.0,13.06,8.13,59.83
PHOENIXLTD,2025-12-17,1777.9,13.27,9.16,58.61
PHOENIXLTD,2025-12-17,1781.5,13.56,10.04,59.64
PHOENIXLTD,2025-12-18,1803.2,15.37,11.11,65.26
PHOENIXLTD,2025-12-18,1800.0,16.36,12.16,63.85
PHOENIXLTD,2025-12-19,1814.7,18.12,13.35,67.34
PHOENIXLTD,2025-12-19,1828.0,20.35,14.75,70.16
POLYCAB,2025-11-10,7583.0,0.0,0.0,
POLYCAB,2025-11-10,7597.5,1.16,0.23,100.0
POLYCAB,2025-11-11,7645.0,5.84,1.35,100.0
POLYCAB,2025-11-11,7659.5,10.6,3.2,100.0
POLYCAB,2025-11-12,7701.0,17.52,6.06,100.0
POLYCAB,2025-11-12,7655.0,19.07,8.66,83.92
POLYCAB,2025-11-13,7773.5,29.52,12.84,88.88
POLYCAB,2025-11-13,7743.0,34.94,17.26,81.88
POLYCAB,2025-11-14,7642.0,30.73,19.95,63.92
POLYCAB,2025-11-14,7630.0,26.12,21.18,62.17
POLYCAB,2025-11-17,7672.5,25.6,22.07,65.74
POLYCAB,2025-11-17,7683.0,25.75,22.8,66.58
POLYCAB,2025-11-18,7674.5,24.89,23.22,65.19
POLYCAB,2025-11-18,7661.0,22.85,23.15,62.94
POLYCAB,2025-11-19,7676.0,22.19,22.96,64.41
POLYCAB,2025-11-19,7688.0,22.38,22.84,65.58
POLYCAB,2025-11-20,7681.0,21.72,22.62,64.25
POLYCAB,2025-11-20,7648.5,18.36,21.76,58.32
POLYCAB,2025-11-21,7549.5,7.61,18.93,44.77
POLYCAB,2025-11-21,7521.0,-3.16,14.52,41.76
POLYCAB,2025-11-24,7459.5,-16.47,8.32,36.12
POLYCAB,2025-11-24,7410.0,-30.66,0.52,32.34
POLYCAB,2025-11-25,7505.0,-33.85,-6.35,44.38
POLYCAB,2025-11-25,7439.0,-41.23,-13.33,39.17
POLYCAB,2025-11-26,7552.5,-37.49,-18.16,50.04
POLYCAB,2025-11-26,7545.0,-34.73,-21.47,49.41
POLYCAB,2025-11-27,7453.5,-39.47,-25.07,42.41
POLYCAB,2025-11-27,7479.0,-40.7,-28.2,44.76
POLYCAB,2025-11-28,7492.0,-40.16,-30.59,45.97
POLYCAB,2025-11-28,7470.0,-41.04,-32.68,44.21
POLYCAB,2025-12-01,7425.5,-44.8,-35.1,40.8
POLYCAB,2025-12-01,7399.0,-49.36,-37.95,38.87
POLYCAB,2025-12-02,7327.0,-58.11,-41.99,34.16
POLYCAB,2025-12-02,7347.0,-62.71,-46.13,36.46
POLYCAB,2025-12-03,7262.0,-72.38,-51.38,31.43
POLYCAB,2025-12-03,7230.0,-81.68,-57.44,29.76
POLYCAB,2025-12-04,7333.0,-79.82,-61.92,40.67
POLYCAB,2025-12-04,7348.5,-76.22,-64.78,42.12
POLYCAB,2025-12-05,7210.0,-83.58,-68.54,34.08
POLYCAB,2025-12-05,7257.0,-84.64,-71.76,38.38
POLYCAB,2025-12-08,7061.0,-100.14,-77.43,29.68
POLYCAB,2025-12-08,7027.0,-113.86,-84.72,28.47
POLYCAB,2025-12-09,7134.5,-114.73,-90.72,37.16
POLYCAB,2025-12-09,7194.0,-109.37,-94.45,41.41
POLYCAB,2025-12-10,7201.0,-103.35,-96.23,41.91
POLYCAB,2025-12-10,7139.0,-102.41,-97.47,38.77
POLYCAB,2025-12-11,7203.0,-95.4,-97.06,43.47
POLYCAB,2025-12-11,7218.5,-87.59,-95.16,44.58
POLYCAB,2025-12-12,7226.5,-79.83,-92.09,45.18
POLYCAB,2025-12-12,7291.0,-67.69,-87.21,49.88
POLYCAB,2025-12-15,7334.5,-53.94,-80.56,52.82
POLYCAB,2025-12-15,7339.5,-42.16,-72.88,53.16
POLYCAB,2025-12-16,7305.5,-35.16,-65.33,50.5
POLYCAB,2025-12-16,7361.5,-24.8,-57.23,54.54
POLYCAB,2025-12-17,7095.0,-37.67,-53.32,38.45
POLYCAB,2025-12-17,7079.5,-48.55,-52.36,37.75
POLYCAB,2025-12-18,7106.5,-54.38,-52.77,39.8
POLYCAB,2025-12-18,7099.0,-58.92,-54.0,39.41
POLYCAB,2025-12-19,7319.5,-44.21,-52.04,53.7
POLYCAB,2025-12-19,7439.0,-22.66,-46.16,59.31
POWERINDIA,2025-11-10,21232.0,0.0,0.0,
POWERINDIA,2025-11-10,21297.0,5.19,1.04,100.0
POWERINDIA,2025-11-11,21865.0,54.5,11.73,100.0
POWERINDIA,2025-11-11,21831.0,89.8,27.34,97.47
POWERINDIA,2025-11-12,22000.0,129.92,47.86,97.77
POWERINDIA,2025-11-12,22040.0,163.06,70.9,97.84
POWERINDIA,2025-11-13,21466.0,141.38,85.0,67.23
POWERINDIA,2025-11-13,21440.0,120.71,92.14,66.22
POWERINDIA,2025-11-14,21420.0,101.54,94.02,65.4
POWERINDIA,2025-11-14,21379.0,82.09,91.63,63.67
POWERINDIA,2025-11-17,21516.0,76.85,88.68,66.83
POWERINDIA,2025-11-17,21474.0,68.52,84.64,64.97
POWERINDIA,2025-11-18,21420.0,56.9,79.1,62.55
POWERINDIA,2025-11-18,21378.0,43.8,72.04,60.66
POWERINDIA,2025-11-19,21543.0,46.2,66.87,65.12
POWERINDIA,2025-11-19,21573.0,49.95,63.48,65.88
POWERINDIA,2025-11-20,22326.0,112.38,73.26,78.49
POWERINDIA,2025-11-20,22397.0,165.68,91.75,79.27
POWERINDIA,2025-11-21,21785.0,156.73,104.74,59.34
POWERINDIA,2025-11-21,21631.0,135.65,110.92,55.55
POWERINDIA,2025-11-24,21412.0,100.11,108.76,50.61
POWERINDIA,2025-11-24,21529.0,80.46,103.1,53.02
POWERINDIA,2025-11-25,21533.0,64.47,95.38,53.1
POWERINDIA,2025-11-25,21780.0,70.91,90.48,58.09
POWERINDIA,2025-11-26,21975.0,90.71,90.53,61.57
POWERINDIA,2025-11-26,22204.0,123.45,97.11,65.21
POWERINDIA,2025-11-27,21927.0,125.6,102.81,58.04
POWERINDIA,2025-11-27,21798.0,115.56,105.36,55.0
POWERINDIA,2025-11-28,21953.0,118.74,108.04,57.85
POWERINDIA,2025-11-28,22056.0,128.1,112.05,59.68
POWERINDIA,2025-12-01,22290.0,152.64,120.17,63.55
POWERINDIA,2025-12-01,22185.0,161.74,128.48,60.74
POWERINDIA,2025-12-02,22425.0,186.18,140.02,64.6
POWERINDIA,2025-12-02,22730.0,227.54,157.53,68.8
POWERINDIA,2025-12-03,21840.0,186.35,163.29,50.11
POWERINDIA,2025-12-03,21785.0,147.57,160.15,49.22
POWERINDIA,2025-12-04,20415.0,6.22,129.36,33.34
POWERINDIA,2025-12-04,20080.0,-131.33,77.22,30.73
POWERINDIA,2025-12-05,19335.0,-297.02,2.37,25.88
POWERINDIA,2025-12-05,19370.0,-420.66,-82.23,26.47
POWERINDIA,2025-12-08,18555.0,-577.75,-181.34,22.08
POWERINDIA,2025-12-08,19040.0,-655.55,-276.18,29.56
POWERINDIA,2025-12-09,19425.0,-678.33,-356.61,34.91
POWERINDIA,2025-12-09,19490.0,-683.25,-421.94,35.79
POWERINDIA,2025-12-10,19130.0,-708.05,-479.16,33.11
POWERINDIA,2025-12-10,18920.0,-736.15,-530.56,31.61
POWERINDIA,2025-12-11,19020.0,-741.81,-572.81,33.16
POWERINDIA,2025-12-11,19230.0,-721.03,-602.45,36.41
POWERINDIA,2025-12-12,19570.0,-669.42,-615.85,41.37
POWERINDIA,2025-12-12,19535.0,-624.14,-617.5,41.02
POWERINDIA,2025-12-15,19440.0,-589.13,-611.83,40.01
POWERINDIA,2025-12-15,19490.0,-551.0,-599.66,40.83
POWERINDIA,2025-12-16,19280.0,-531.6,-586.05,38.45
POWERINDIA,2025-12-16,19225.0,-514.73,-571.79,37.83
POWERINDIA,2025-12-17,19210.0,-496.84,-556.8,37.65
POWERINDIA,2025-12-17,19150.0,-481.95,-541.83,36.9
POWERINDIA,2025-12-18,18345.0,-529.01,-539.26,28.64
POWERINDIA,2025-12-18,18160.0,-574.61,-546.33,27.14
POWERINDIA,2025-12-19,18180.0,-602.19,-557.5,27.58
POWERINDIA,2025-12-19,18555.0,-587.02,-563.41,35.49
PRECWIRE,2025-11-10,224.16,0.0,0.0,
PRECWIRE,2025-11-10,226.0,0.15,0.03,100.0
PRECWIRE,2025-11-11,224.7,0.16,0.05,94.85
PRECWIRE,2025-11-11,232.0,0.74,0.19,96.07
PRECWIRE,2025-11-12,241.47,1.95,0.54,97.05
PRECWIRE,2025-11-12,232.82,2.19,0.87,77.94
PRECWIRE,2025-11-13,268.39,5.18,1.73,88.22
PRECWIRE,2025-11-13,272.43,7.79,2.95,88.85
PRECWIRE,2025-11-14,268.52,9.44,4.24,84.12
PRECWIRE,2025-11-14,270.2,10.75,5.55,84.51
PRECWIRE,2025-11-17,268.9,11.56,6.75,82.85
PRECWIRE,2025-11-17,266.85,11.89,7.78,80.18
PRECWIRE,2025-11-18,257.87,11.3,8.48,69.59
PRECWIRE,2025-11-18,257.5,10.68,8.92,69.18
PRECWIRE,2025-11-19,256.04,9.96,9.13,67.51
PRECWIRE,2025-11-19,255.31,9.22,9.15,66.64
PRECWIRE,2025-11-20,259.0,8.83,9.08,68.82
PRECWIRE,2025-11-20,259.6,8.47,8.96,69.18
PRECWIRE,2025-11-21,257.09,7.89,8.75,65.82
PRECWIRE,2025-11-21,256.2,7.28,8.45,64.62
PRECWIRE,2025-11-24,244.08,5.75,7.91,51.02
PRECWIRE,2025-11-24,245.0,4.56,7.24,51.85
PRECWIRE,2025-11-25,248.64,3.86,6.57,55.09
PRECWIRE,2025-11-25,248.84,3.29,5.91,55.27
PRECWIRE,2025-11-26,253.47,3.17,5.36,59.29
PRECWIRE,2025-11-26,252.55,2.97,4.89,58.17
PRECWIRE,2025-11-27,255.4,3.01,4.51,60.65
PRECWIRE,2025-11-27,256.8,3.11,4.23,61.84
PRECWIRE,2025-11-28,256.25,3.12,4.01,61.06
PRECWIRE,2025-11-28,257.0,3.15,3.84,61.77
PRECWIRE,2025-12-01,247.3,2.36,3.54,49.22
PRECWIRE,2025-12-01,248.85,1.84,3.2,50.94
PRECWIRE,2025-12-02,250.3,1.52,2.86,52.55
PRECWIRE,2025-12-02,248.75,1.14,2.52,50.64
PRECWIRE,2025-12-03,244.9,0.51,2.12,46.13
PRECWIRE,2025-12-03,243.7,-0.08,1.68,44.79
PRECWIRE,2025-12-04,239.75,-0.85,1.17,40.62
PRECWIRE,2025-12-04,233.4,-1.96,0.55,34.98
PRECWIRE,2025-12-05,234.95,-2.68,-0.1,37.27
PRECWIRE,2025-12-05,238.35,-2.94,-0.67,42.09
PRECWIRE,2025-12-08,234.9,-3.39,-1.21,38.83
PRECWIRE,2025-12-08,232.55,-3.89,-1.75,36.74
PRECWIRE,2025-12-09,237.45,-3.84,-2.17,43.55
PRECWIRE,2025-12-09,238.5,-3.68,-2.47,44.92
PRECWIRE,2025-12-10,233.65,-3.9,-2.75,40.09
PRECWIRE,2025-12-10,232.55,-4.11,-3.03,39.06
PRECWIRE,2025-12-11,237.2,-3.86,-3.19,45.43
PRECWIRE,2025-12-11,238.6,-3.51,-3.26,47.21
PRECWIRE,2025-12-12,235.55,-3.44,-3.29,43.84
PRECWIRE,2025-12-12,235.9,-3.31,-3.3,44.34
PRECWIRE,2025-12-15,238.1,-3.0,-3.24,47.45
PRECWIRE,2025-12-15,237.15,-2.8,-3.15,46.24
PRECWIRE,2025-12-16,235.95,-2.71,-3.06,44.7
PRECWIRE,2025-12-16,235.05,-2.68,-2.99,43.53
PRECWIRE,2025-12-17,225.7,-3.37,-3.06,33.67
PRECWIRE,2025-12-17,223.35,-4.06,-3.26,31.72
PRECWIRE,2025-12-18,227.7,-4.2,-3.45,38.77
PRECWIRE,2025-12-18,225.65,-4.43,-3.65,36.84
PRECWIRE,2025-12-19,230.3,-4.19,-3.75,43.7
PRECWIRE,2025-12-19,232.3,-3.8,-3.76,46.39
PRICOLLTD,2025-11-10,590.25,0.0,0.0,
PRICOLLTD,2025-11-10,583.0,-0.58,-0.12,0.0
PRICOLLTD,2025-11-11,589.85,-0.48,-0.19,6.78
PRICOLLTD,2025-11-11,589.0,-0.46,-0.24,6.71
PRICOLLTD,2025-11-12,599.55,0.4,-0.12,16.7
PRICOLLTD,2025-11-12,593.55,0.59,0.03,15.68
PRICOLLTD,2025-11-13,594.05,0.77,0.17,16.14
PRICOLLTD,2025-11-13,589.0,0.5,0.24,15.23
PRICOLLTD,2025-11-14,589.0,0.28,0.25,15.23
PRICOLLTD,2025-11-14,588.0,0.03,0.2,15.04
PRICOLLTD,2025-11-17,607.05,1.35,0.43,32.69
PRICOLLTD,2025-11-17,617.95,3.24,1.0,40.33
PRICOLLTD,2025-11-18,636.45,6.16,2.03,50.58
PRICOLLTD,2025-11-18,630.0,7.86,3.2,47.52
PRICOLLTD,2025-11-19,664.9,11.89,4.94,61.21
PRICOLLTD,2025-11-19,657.05,14.29,6.81,57.57
PRICOLLTD,2025-11-20,647.0,15.2,8.48,53.21
PRICOLLTD,2025-11-20,656.8,16.52,10.09,56.66
PRICOLLTD,2025-11-21,648.7,16.72,11.42,53.17
PRICOLLTD,2025-11-21,637.4,15.79,12.29,48.67
PRICOLLTD,2025-11-24,629.6,14.25,12.68,45.79
PRICOLLTD,2025-11-24,634.9,13.31,12.81,48.04
PRICOLLTD,2025-11-25,628.8,11.94,12.64,45.69
PRICOLLTD,2025-11-25,625.7,10.48,12.2,44.5
PRICOLLTD,2025-11-26,622.05,8.92,11.55,43.07
PRICOLLTD,2025-11-26,625.1,7.84,10.81,44.67
PRICOLLTD,2025-11-27,616.3,6.21,9.89,41.09
PRICOLLTD,2025-11-27,617.6,4.96,8.9,41.83
PRICOLLTD,2025-11-28,624.0,4.44,8.01,45.47
PRICOLLTD,2025-11-28,624.0,3.97,7.2,45.47
PRICOLLTD,2025-12-01,620.05,3.25,6.41,43.52
PRICOLLTD,2025-12-01,626.0,3.13,5.75,47.19
PRICOLLTD,2025-12-02,620.0,2.51,5.11,44.08
PRICOLLTD,2025-12-02,631.7,2.93,4.67,50.88
PRICOLLTD,2025-12-03,620.95,2.38,4.21,45.41
PRICOLLTD,2025-12-03,624.0,2.15,3.8,47.15
PRICOLLTD,2025-12-04,619.4,1.59,3.36,44.83
