Symbol,Date,Open,Close,High,Low,Volume
KAPSTON,2025-05-23,204.0,256.87,287.0,204.0,328363
KAPSTON,2025-05-30,259.99,249.83,260.0,244.4,59840
KAPSTON,2025-06-06,249.83,246.78,255.0,242.06,33730
KAPSTON,2025-06-13,252.9,241.91,252.9,233.95,23631
KAPSTON,2025-06-20,238.55,242.03,248.6,227.0,24632
KAPSTON,2025-06-27,240.1,240.42,246.28,230.9,27460
KAPSTON,2025-07-04,236.05,251.27,261.4,236.05,92653
KAPSTON,2025-07-11,252.4,246.87,252.4,243.6,18104
KAPSTON,2025-07-18,243.01,247.66,251.0,240.11,21087
KAPSTON,2025-07-25,254.96,239.17,254.96,236.52,17429
KAPSTON,2025-08-01,249.0,258.52,270.0,231.58,70020
KAPSTON,2025-08-08,274.17,251.58,285.0,241.05,263933
KAPSTON,2025-08-15,254.5,244.87,254.5,239.51,29930
KAPSTON,2025-08-22,247.23,247.06,258.0,244.35,27904
KAPSTON,2025-08-29,249.31,242.17,250.08,238.1,16937
KAPSTON,2025-09-05,243.64,242.47,249.5,240.12,19288
KAPSTON,2025-09-12,246.0,243.03,246.0,237.2,19541
KAPSTON,2025-09-19,248.9,246.01,254.0,238.91,23179
KAPSTON,2025-09-26,245.0,249.13,278.0,245.0,138318
KAPSTON,2025-10-03,251.68,249.25,251.93,244.18,25374
KAPSTON,2025-10-10,267.0,251.96,267.0,245.0,26167
KAPSTON,2025-10-17,253.18,248.88,259.99,246.05,18892
KAPSTON,2025-10-24,257.7,294.33,305.0,246.6,302317
KAPSTON,2025-10-31,295.79,288.1,309.94,275.0,114003
KAPSTON,2025-11-07,306.0,299.7,307.0,283.1,76128
KAPSTON,2025-11-14,310.0,322.65,346.45,295.3,306075
KAPSTON,2025-11-21,337.0,336.2,356.75,318.65,207152
KAPSTON,2025-11-28,341.25,303.65,341.25,297.05,170045
KAPSTON,2025-12-05,305.2,299.55,311.95,295.05,57751
KAPSTON,2025-12-12,304.9,298.15,306.0,258.0,66727
KAPSTON,2025-12-19,296.4,296.35,309.8,294.35,41680
KAPSTON,2025-12-26,304.0,302.15,304.0,302.0,1200
KMEW,2024-11-15,1915.0,2111.45,2189.05,1915.0,66526
KMEW,2024-11-22,2159.0,2027.1,2159.0,1902.05,29665
KMEW,2024-11-29,2057.5,2128.35,2238.7,1992.1,72582
KMEW,2024-12-06,2145.95,2338.1,2485.45,2145.95,290392
KMEW,2024-12-13,2358.75,2250.65,2369.95,2162.6,89767
KMEW,2024-12-20,2275.0,2187.6,2340.0,2102.0,67035
KMEW,2024-12-27,2230.0,2341.2,2425.0,2150.0,171142
KMEW,2025-01-03,2352.95,2216.9,2375.95,2185.25,66867
KMEW,2025-01-10,2219.95,2015.75,2225.0,1977.05,54561
KMEW,2025-01-17,2015.75,1971.0,2084.7,1823.15,77788
KMEW,2025-01-24,2000.55,2060.3,2140.0,1925.0,77997
KMEW,2025-01-31,2040.0,1858.95,2040.0,1740.0,44719
KMEW,2025-02-07,1885.0,1943.75,2109.0,1853.0,51984
KMEW,2025-02-14,1976.2,1773.5,1976.2,1700.0,65761
KMEW,2025-02-21,1805.0,1695.65,1851.8,1636.55,41108
KMEW,2025-02-28,1729.55,1513.65,1729.55,1480.05,30227
KMEW,2025-03-07,1500.1,1666.4,1700.0,1437.55,63009
KMEW,2025-03-14,1670.0,1515.6,1675.0,1439.95,45240
KMEW,2025-03-21,1546.8,1562.75,1622.0,1460.0,44025
KMEW,2025-03-28,1577.0,1395.05,1730.0,1375.0,78638
KMEW,2025-04-04,1416.0,1444.6,1497.9,1400.05,30575
KMEW,2025-04-11,1399.1,1382.55,1412.0,1264.05,53941
KMEW,2025-04-18,1390.1,1480.6,1512.9,1381.1,22362
KMEW,2025-04-25,1489.6,1394.9,1525.9,1350.0,30919
KMEW,2025-05-02,1394.9,1376.3,1479.5,1318.3,38103
KMEW,2025-05-09,1389.1,1407.7,1469.8,1301.0,86226
KMEW,2025-05-16,1439.0,1566.2,1640.0,1412.1,65709
KMEW,2025-05-23,1578.7,1588.2,1647.0,1496.1,99572
KMEW,2025-05-30,1610.0,1551.9,1635.8,1520.0,46241
KMEW,2025-06-06,1540.0,1586.0,1690.0,1465.4,150480
KMEW,2025-06-13,1598.7,1659.4,1800.0,1562.8,213149
KMEW,2025-06-20,1678.0,1682.4,1746.0,1591.7,98922
KMEW,2025-06-27,1694.8,1615.8,1759.0,1589.2,483238
KMEW,2025-07-04,1637.0,1646.1,1680.8,1525.9,184325
KMEW,2025-07-11,1650.0,1641.2,1756.0,1574.9,451224
KMEW,2025-07-18,1658.0,1825.7,1860.0,1611.6,373876
KMEW,2025-07-25,1833.5,1714.3,1847.9,1700.1,106203
KMEW,2025-08-01,1701.0,1639.6,1745.2,1600.0,112391
KMEW,2025-08-08,1650.0,1629.2,1740.0,1612.8,93453
KMEW,2025-08-15,1655.0,1669.1,1729.5,1595.0,81632
KMEW,2025-08-22,1680.0,1945.7,2109.4,1650.2,406939
KMEW,2025-08-29,1961.3,1880.5,1969.5,1838.1,126472
KMEW,2025-09-05,1865.0,1750.0,1909.5,1736.0,83401
KMEW,2025-09-12,1773.7,2181.1,2236.8,1703.3,974221
KMEW,2025-09-19,2254.1,2509.3,2575.0,2201.5,1641601
KMEW,2025-09-26,2496.9,2492.0,2599.9,2441.5,270577
KMEW,2025-10-03,2440.0,2350.3,2502.5,2301.2,181127
KMEW,2025-10-10,2369.9,2374.4,2494.8,2169.2,363959
KMEW,2025-10-17,2374.4,2198.7,2410.2,2181.2,168124
KMEW,2025-10-24,2195.0,2272.7,2299.0,2183.6,89047
KMEW,2025-10-31,2306.8,2418.5,2497.9,2277.7,505904
KMEW,2025-11-07,2430.5,2678.6,2859.0,2375.3,1104947
KMEW,2025-11-14,2672.0,2658.0,2939.1,2599.8,390564
KMEW,2025-11-21,2600.1,2742.4,3074.7,2486.1,627818
KMEW,2025-11-28,2764.3,2786.5,2916.0,2631.1,432158
KMEW,2025-12-05,2803.0,3032.6,3089.0,2786.3,853030
KMEW,2025-12-12,3032.0,1641.7,3338.1,1589.2,891240
KMEW,2025-12-19,1640.95,1632.8,1879.25,1615.55,2194260
KMEW,2025-12-26,1610.1,1784.6,1800.5,1610.0,150176
KRISHANA,2023-12-22,249.0,249.55,256.45,247.9,143971
KRISHANA,2023-12-29,249.95,247.95,253.65,246.5,472763
KRISHANA,2024-01-05,249.3,247.1,253.4,245.1,373238
KRISHANA,2024-01-12,254.0,247.6,263.45,241.05,416132
KRISHANA,2024-01-19,249.95,234.5,251.95,232.05,212022
KRISHANA,2024-01-26,239.55,231.05,240.95,230.0,83339
KRISHANA,2024-02-02,231.0,228.45,237.8,226.85,173693
KRISHANA,2024-02-09,228.45,223.35,230.5,221.5,213327
KRISHANA,2024-02-16,223.35,207.85,224.9,205.15,317184
KRISHANA,2024-02-23,210.85,250.15,254.35,205.05,776331
KRISHANA,2024-03-01,256.0,259.95,260.55,241.15,473358
KRISHANA,2024-03-08,261.25,259.0,264.0,252.5,328087
KRISHANA,2024-03-15,259.75,258.0,270.0,236.0,417907
KRISHANA,2024-03-22,259.5,251.15,263.9,242.0,384067
KRISHANA,2024-03-29,252.95,244.05,272.45,243.0,388625
KRISHANA,2024-04-05,245.85,237.7,248.6,235.0,110377
KRISHANA,2024-04-12,239.9,224.5,241.0,214.15,314364
KRISHANA,2024-04-19,220.0,232.95,244.95,216.0,220568
KRISHANA,2024-04-26,236.45,228.75,240.15,227.5,219661
KRISHANA,2024-05-03,233.95,225.9,236.0,224.5,61121
KRISHANA,2024-05-10,228.6,221.0,228.6,211.1,114877
KRISHANA,2024-05-17,221.5,219.35,230.6,212.7,103723
KRISHANA,2024-05-24,214.9,241.35,243.0,214.9,328789
KRISHANA,2024-05-31,244.9,251.2,253.05,237.4,375371
KRISHANA,2024-06-07,254.0,266.4,272.0,246.5,724918
KRISHANA,2024-06-14,271.5,287.55,288.9,271.0,547118
KRISHANA,2024-06-21,289.55,302.95,311.95,287.05,681599
KRISHANA,2024-06-28,302.8,291.35,302.8,283.0,358592
KRISHANA,2024-07-05,298.9,300.0,303.15,281.35,202787
KRISHANA,2024-07-12,303.0,279.3,310.0,279.0,260597
KRISHANA,2024-07-19,281.0,267.0,282.45,262.5,153377
KRISHANA,2024-07-26,262.0,277.35,284.7,261.7,188848
KRISHANA,2024-08-02,278.95,277.1,309.45,274.45,429498
KRISHANA,2024-08-09,275.05,266.05,277.95,260.05,284304
KRISHANA,2024-08-16,265.5,260.2,274.95,258.0,163957
KRISHANA,2024-08-23,261.2,251.05,266.8,248.0,173506
KRISHANA,2024-08-30,251.05,247.2,254.7,240.85,166890
KRISHANA,2024-09-06,245.0,251.6,272.85,244.11,351889
KRISHANA,2024-09-13,251.6,248.26,260.0,245.15,149412
KRISHANA,2024-09-20,250.1,245.18,251.89,237.25,84164
KRISHANA,2024-09-27,243.25,239.82,249.99,235.05,89778
KRISHANA,2024-10-04,243.8,226.16,244.62,221.25,101125
KRISHANA,2024-10-11,232.99,234.64,245.3,215.0,98514
KRISHANA,2024-10-18,234.0,220.52,239.48,220.0,134063
KRISHANA,2024-10-25,224.94,220.24,225.57,212.19,82185
KRISHANA,2024-11-01,219.0,219.55,222.38,211.55,39937
KRISHANA,2024-11-08,219.55,223.54,228.28,216.0,64578
KRISHANA,2024-11-15,220.51,210.18,222.45,206.65,51419
KRISHANA,2024-11-22,214.99,215.74,217.98,206.13,42054
KRISHANA,2024-11-29,215.74,208.39,217.69,203.92,68030
KRISHANA,2024-12-06,208.5,206.01,214.78,204.0,124987
KRISHANA,2024-12-13,205.0,206.48,214.49,204.99,118082
KRISHANA,2024-12-20,209.0,202.43,209.0,198.5,236240
KRISHANA,2024-12-27,202.43,197.23,207.54,195.11,191297
KRISHANA,2025-01-03,199.7,199.53,201.0,194.14,55851
KRISHANA,2025-01-10,203.0,189.98,203.0,187.98,114660
KRISHANA,2025-01-17,191.0,210.85,227.0,176.95,805273
KRISHANA,2025-01-24,214.7,200.31,215.94,198.16,225841
KRISHANA,2025-01-31,198.11,202.69,203.99,184.97,309851
KRISHANA,2025-02-07,202.99,196.58,206.89,195.5,136779
KRISHANA,2025-02-14,198.24,182.03,198.82,175.15,244763
KRISHANA,2025-02-21,180.97,186.07,192.67,176.73,201389
KRISHANA,2025-02-28,192.95,197.67,205.5,182.01,294537
KRISHANA,2025-03-07,200.0,202.02,204.5,189.0,208447
KRISHANA,2025-03-14,200.0,215.02,219.61,199.15,505538
KRISHANA,2025-03-21,220.0,241.55,254.0,216.06,533770
KRISHANA,2025-03-28,237.7,235.22,248.17,224.5,444338
KRISHANA,2025-04-04,231.7,233.89,245.53,230.33,202171
KRISHANA,2025-04-11,210.0,242.2,244.99,210.0,298200
KRISHANA,2025-04-18,244.4,268.11,269.45,241.59,530595
KRISHANA,2025-04-25,270.99,271.48,280.75,264.15,639999
KRISHANA,2025-05-02,271.0,296.0,296.3,270.99,533146
KRISHANA,2025-05-09,299.0,338.35,353.25,291.8,3558721
KRISHANA,2025-05-16,348.8,352.15,375.0,333.35,1835773
KRISHANA,2025-05-23,352.15,381.85,388.15,348.0,1600337
KRISHANA,2025-05-30,388.9,374.8,422.2,366.2,1756316
KRISHANA,2025-06-06,376.0,445.35,449.1,375.4,1850621
KRISHANA,2025-06-13,447.0,488.9,504.0,446.0,1727589
KRISHANA,2025-06-20,490.05,509.25,530.0,478.25,1449691
KRISHANA,2025-06-27,505.0,511.35,544.1,486.35,1142533
KRISHANA,2025-07-04,512.0,446.9,514.8,436.2,947948
KRISHANA,2025-07-11,436.0,437.4,451.25,411.95,1166637
KRISHANA,2025-07-18,442.95,486.35,511.0,438.3,1768652
KRISHANA,2025-07-25,485.0,524.45,532.0,470.0,1337723
KRISHANA,2025-08-01,529.0,537.35,585.0,503.25,1678329
KRISHANA,2025-08-08,538.0,514.05,564.95,505.4,702232
KRISHANA,2025-08-15,518.0,544.45,549.9,510.45,551297
KRISHANA,2025-08-22,546.7,601.95,604.9,534.4,1221777
KRISHANA,2025-08-29,619.0,577.65,619.0,565.8,622060
KRISHANA,2025-09-05,581.95,566.0,599.9,553.5,724174
KRISHANA,2025-09-12,574.9,553.25,585.25,539.25,861555
KRISHANA,2025-09-19,550.5,546.9,575.0,542.5,541054
KRISHANA,2025-09-26,546.9,530.45,549.9,525.0,432473
KRISHANA,2025-10-03,521.0,463.8,526.0,431.0,1895220
KRISHANA,2025-10-10,463.8,570.45,574.0,463.8,1227371
KRISHANA,2025-10-17,572.55,567.45,586.2,550.05,1684190
KRISHANA,2025-10-24,567.45,519.1,600.0,511.6,1292744
KRISHANA,2025-10-31,511.4,505.1,531.25,502.25,587962
KRISHANA,2025-11-07,498.1,507.8,515.95,498.1,319272
KRISHANA,2025-11-14,505.9,517.65,534.95,491.4,549899
KRISHANA,2025-11-21,526.0,512.3,542.0,508.05,308697
KRISHANA,2025-11-28,508.05,500.3,512.8,497.05,183430
KRISHANA,2025-12-05,500.8,497.3,506.45,488.05,184546
KRISHANA,2025-12-12,490.05,526.4,538.75,470.0,504138
KRISHANA,2025-12-19,526.3,518.55,547.4,509.4,473104
KRISHANA,2025-12-26,518.5,528.0,530.3,518.5,18451
KTKBANK,2023-12-22,234.7,237.85,239.45,233.6,987566
KTKBANK,2023-12-29,239.0,234.05,239.0,233.4,3256363
KTKBANK,2024-01-05,234.05,237.75,242.4,232.5,5383644
KTKBANK,2024-01-12,239.0,272.5,275.55,232.9,26660529
KTKBANK,2024-01-19,275.1,274.85,282.2,261.0,15448564
KTKBANK,2024-01-26,285.0,246.55,285.0,233.1,13509478
KTKBANK,2024-02-02,250.0,257.8,263.25,244.6,9949490
KTKBANK,2024-02-09,258.0,249.3,263.9,245.05,6797498
KTKBANK,2024-02-16,250.0,252.75,256.0,230.05,6359244
KTKBANK,2024-02-23,255.0,240.85,259.9,239.45,6672588
KTKBANK,2024-03-01,240.85,233.65,242.1,222.8,8681861
KTKBANK,2024-03-08,238.0,240.55,253.6,235.05,8486890
KTKBANK,2024-03-15,243.7,227.05,243.7,219.6,8536659
KTKBANK,2024-03-22,227.85,231.7,236.7,223.0,5963182
KTKBANK,2024-03-29,233.0,225.1,234.0,224.0,4457250
KTKBANK,2024-04-05,228.95,238.45,240.95,228.1,14493858
KTKBANK,2024-04-12,239.05,232.25,239.9,230.7,4232467
KTKBANK,2024-04-19,229.5,223.4,229.9,220.5,4518045
KTKBANK,2024-04-26,226.5,227.85,229.5,222.65,6626959
KTKBANK,2024-05-03,229.25,228.9,235.2,227.15,7486958
KTKBANK,2024-05-10,230.2,215.1,231.05,212.85,5939593
KTKBANK,2024-05-17,215.9,221.35,226.0,211.1,6269293
KTKBANK,2024-05-24,223.2,221.3,225.15,217.35,6554551
KTKBANK,2024-05-31,218.5,214.3,218.8,210.3,10438520
KTKBANK,2024-06-07,223.0,218.5,223.8,192.0,14072950
KTKBANK,2024-06-14,219.01,218.45,221.95,216.64,6626794
KTKBANK,2024-06-21,219.0,230.51,239.0,218.45,13469947
KTKBANK,2024-06-28,229.86,224.0,230.0,222.0,4837232
KTKBANK,2024-07-05,224.9,223.4,225.49,221.1,4692071
KTKBANK,2024-07-12,223.9,219.2,224.5,216.33,6641971
KTKBANK,2024-07-19,221.0,225.67,229.85,219.2,12699148
KTKBANK,2024-07-26,225.0,227.91,235.99,219.6,14638610
KTKBANK,2024-08-02,228.71,230.75,245.0,228.71,19402621
KTKBANK,2024-08-09,227.05,226.86,228.8,215.57,11090908
KTKBANK,2024-08-16,224.58,215.14,224.58,214.0,8467753
KTKBANK,2024-08-23,216.45,223.23,223.9,216.45,8979988
KTKBANK,2024-08-30,223.5,227.49,230.78,223.1,11809095
KTKBANK,2024-09-06,229.1,219.39,236.99,218.57,17198816
KTKBANK,2024-09-13,219.39,225.18,227.3,216.0,9829921
KTKBANK,2024-09-20,225.7,233.54,236.31,225.65,11924567
KTKBANK,2024-09-27,235.99,235.23,243.2,234.01,11229435
KTKBANK,2024-10-04,235.6,229.28,240.55,229.01,7026692
KTKBANK,2024-10-11,229.05,228.2,230.0,219.67,7590636
KTKBANK,2024-10-18,230.47,222.5,231.99,222.1,5159412
KTKBANK,2024-10-25,223.0,202.39,223.9,201.44,8501082
KTKBANK,2024-11-01,203.0,218.96,219.85,200.15,4555782
KTKBANK,2024-11-08,220.74,215.29,221.83,211.95,3717304
KTKBANK,2024-11-15,216.8,204.66,216.8,204.0,2316052
KTKBANK,2024-11-22,206.0,199.94,207.1,197.6,3506731
KTKBANK,2024-11-29,203.75,212.0,212.69,202.71,4913813
KTKBANK,2024-12-06,212.01,219.82,222.4,209.5,6273165
KTKBANK,2024-12-13,219.83,223.11,231.0,217.77,9776213
KTKBANK,2024-12-20,223.0,208.6,225.61,207.51,4160024
KTKBANK,2024-12-27,210.0,214.53,215.53,207.02,2245575
KTKBANK,2025-01-03,214.5,211.18,216.01,209.85,3325260
KTKBANK,2025-01-10,213.32,197.41,213.32,196.04,4664474
KTKBANK,2025-01-17,196.73,188.06,198.0,186.8,7886090
KTKBANK,2025-01-24,189.2,187.32,195.9,185.62,5991279
KTKBANK,2025-01-31,187.31,191.68,192.84,179.78,6741363
KTKBANK,2025-02-07,185.0,180.77,189.0,174.13,10925380
KTKBANK,2025-02-14,180.76,176.56,182.48,175.47,5270966
KTKBANK,2025-02-21,176.55,170.0,177.02,168.55,5664310
KTKBANK,2025-02-28,169.95,167.65,172.75,167.0,4349038
KTKBANK,2025-03-07,168.89,179.43,182.69,162.2,7550028
KTKBANK,2025-03-14,179.0,171.71,182.0,170.5,4159263
KTKBANK,2025-03-21,171.73,181.46,184.85,169.63,4743632
KTKBANK,2025-03-28,182.44,175.85,186.0,175.0,7134282
KTKBANK,2025-04-04,175.0,183.37,191.3,175.0,4795197
KTKBANK,2025-04-11,168.0,181.67,184.05,167.55,3766644
KTKBANK,2025-04-18,181.9,191.4,192.99,181.89,5185641
KTKBANK,2025-04-25,192.05,200.06,205.0,191.85,7577517
KTKBANK,2025-05-02,200.0,195.39,204.89,194.0,3658980
KTKBANK,2025-05-09,196.45,188.84,196.9,184.01,4056508
KTKBANK,2025-05-16,196.7,195.33,208.7,194.32,9216669
KTKBANK,2025-05-23,195.99,196.21,204.72,195.32,5696563
KTKBANK,2025-05-30,197.65,197.91,201.3,193.85,6843889
KTKBANK,2025-06-06,197.98,198.1,204.2,193.7,7350622
KTKBANK,2025-06-13,199.7,205.43,212.79,199.6,10285607
KTKBANK,2025-06-20,205.8,200.37,208.94,197.53,3995177
KTKBANK,2025-06-27,198.5,207.65,210.6,198.5,5793431
KTKBANK,2025-07-04,199.5,193.7,204.83,190.0,26955329
KTKBANK,2025-07-11,194.9,190.39,195.19,190.2,5093670
KTKBANK,2025-07-18,191.71,191.56,196.84,190.54,4458947
KTKBANK,2025-07-25,192.29,187.92,192.29,187.02,2942256
KTKBANK,2025-08-01,187.5,178.39,188.3,178.0,5833226
KTKBANK,2025-08-08,178.5,172.17,181.05,171.5,5816905
KTKBANK,2025-08-15,173.1,169.89,173.4,169.5,3938859
KTKBANK,2025-08-22,170.15,172.46,174.0,169.91,3181083
KTKBANK,2025-08-29,173.0,171.62,173.15,169.12,2253253
KTKBANK,2025-09-05,173.0,174.15,177.59,172.3,6174466
KTKBANK,2025-09-12,176.0,178.97,180.8,173.5,5685335
KTKBANK,2025-09-19,179.78,175.89,182.01,174.23,7813186
KTKBANK,2025-09-26,175.63,171.05,176.52,170.0,4428903
KTKBANK,2025-10-03,171.7,174.03,174.3,170.5,2396545
KTKBANK,2025-10-10,174.03,174.62,175.6,171.33,3982742
KTKBANK,2025-10-17,174.0,171.93,174.7,170.26,3025506
KTKBANK,2025-10-24,172.01,180.34,185.5,172.01,8586315
KTKBANK,2025-10-31,181.49,178.25,185.5,177.5,7748593
KTKBANK,2025-11-07,179.0,180.95,184.9,175.01,26866490
KTKBANK,2025-11-14,179.61,174.07,181.9,173.8,6852714
KTKBANK,2025-11-21,175.9,188.76,193.99,174.0,41657417
KTKBANK,2025-11-28,194.0,212.13,220.4,192.15,149007057
KTKBANK,2025-12-05,214.7,213.17,219.4,203.0,45234867
KTKBANK,2025-12-12,213.1,202.2,213.9,198.9,29160869
KTKBANK,2025-12-19,202.2,200.47,203.63,195.59,21573763
KTKBANK,2025-12-26,202.49,205.2,206.2,202.0,1742557
LAURUSLABS,2023-12-22,397.15,414.55,422.0,397.15,9517787
LAURUSLABS,2023-12-29,418.75,430.2,438.75,415.85,15082007
LAURUSLABS,2024-01-05,431.0,427.3,444.7,422.0,9258715
LAURUSLABS,2024-01-12,428.0,416.15,430.65,415.05,5285834
LAURUSLABS,2024-01-19,418.0,412.2,428.0,400.95,7301280
LAURUSLABS,2024-01-26,402.95,378.8,409.85,360.85,27690988
LAURUSLABS,2024-02-02,378.8,392.6,395.25,368.3,11726436
LAURUSLABS,2024-02-09,392.0,392.5,402.65,385.0,4424873
LAURUSLABS,2024-02-16,394.05,399.85,403.7,385.5,5907036
LAURUSLABS,2024-02-23,399.85,398.55,413.3,392.6,6635441
LAURUSLABS,2024-03-01,395.1,409.8,411.7,393.35,12401377
LAURUSLABS,2024-03-08,408.95,422.0,425.0,402.65,7589741
LAURUSLABS,2024-03-15,425.0,400.9,425.85,389.5,7922327
LAURUSLABS,2024-03-22,400.95,397.8,401.7,373.1,9632930
LAURUSLABS,2024-03-29,397.85,392.35,404.9,389.55,6182639
LAURUSLABS,2024-04-05,394.5,439.3,453.4,393.1,17642971
LAURUSLABS,2024-04-12,444.0,441.9,471.0,439.3,16970327
LAURUSLABS,2024-04-19,437.95,426.5,446.1,423.5,9614928
LAURUSLABS,2024-04-26,434.0,436.95,443.85,414.6,15091595
LAURUSLABS,2024-05-03,437.5,447.35,457.4,430.45,7481439
LAURUSLABS,2024-05-10,447.2,437.55,449.0,424.4,4819174
LAURUSLABS,2024-05-17,435.0,440.15,448.0,425.0,3982570
LAURUSLABS,2024-05-24,444.0,438.6,460.45,430.5,9191299
LAURUSLABS,2024-05-31,435.0,418.95,448.95,416.3,6392778
LAURUSLABS,2024-06-07,425.1,437.75,445.65,385.45,16646325
LAURUSLABS,2024-06-14,439.0,434.9,447.35,433.05,6291917
LAURUSLABS,2024-06-21,435.1,430.0,437.7,426.0,4192949
LAURUSLABS,2024-06-28,427.0,424.55,433.9,419.55,4089194
LAURUSLABS,2024-07-05,428.9,477.15,481.45,425.1,24156408
LAURUSLABS,2024-07-12,480.0,463.4,484.3,461.9,11335483
LAURUSLABS,2024-07-19,464.5,440.4,470.75,439.1,5329949
LAURUSLABS,2024-07-26,440.7,449.05,456.7,414.0,24963809
LAURUSLABS,2024-08-02,450.0,447.1,467.9,437.0,9763799
LAURUSLABS,2024-08-09,441.0,426.3,446.0,421.05,14901187
LAURUSLABS,2024-08-16,426.3,429.5,434.0,417.7,8559286
LAURUSLABS,2024-08-23,428.0,446.2,453.75,428.0,7815741
LAURUSLABS,2024-08-30,447.05,470.15,472.0,444.0,11301287
LAURUSLABS,2024-09-06,470.4,481.35,501.3,458.65,17154950
LAURUSLABS,2024-09-13,480.05,505.55,518.0,478.05,17496182
LAURUSLABS,2024-09-20,512.3,467.35,515.7,461.0,11422381
LAURUSLABS,2024-09-27,467.85,464.5,476.25,455.4,9275494
LAURUSLABS,2024-10-04,466.5,445.15,472.0,442.9,6025242
LAURUSLABS,2024-10-11,445.45,474.15,477.8,427.05,12286819
LAURUSLABS,2024-10-18,474.1,475.15,487.3,461.0,11086879
LAURUSLABS,2024-10-25,477.3,465.8,478.8,440.45,26098478
LAURUSLABS,2024-11-01,463.65,499.8,502.55,459.55,17540486
LAURUSLABS,2024-11-08,502.0,499.35,507.0,481.5,17213843
LAURUSLABS,2024-11-15,499.5,486.0,503.2,474.05,4751301
LAURUSLABS,2024-11-22,485.05,512.6,516.0,475.1,6877358
LAURUSLABS,2024-11-29,520.0,567.15,570.0,516.55,19979992
LAURUSLABS,2024-12-06,564.0,589.75,593.0,564.0,10392805
LAURUSLABS,2024-12-13,589.7,573.45,589.7,554.1,14270438
LAURUSLABS,2024-12-20,571.0,559.2,578.8,556.3,6501421
LAURUSLABS,2024-12-27,562.6,586.7,590.45,556.85,6425099
LAURUSLABS,2025-01-03,591.0,611.75,618.25,582.55,11750223
LAURUSLABS,2025-01-10,615.3,583.7,619.4,581.95,8033039
LAURUSLABS,2025-01-17,577.05,567.8,586.0,541.7,8780729
LAURUSLABS,2025-01-24,570.5,602.65,612.65,554.55,13678447
LAURUSLABS,2025-01-31,610.0,584.05,610.0,501.15,56677429
LAURUSLABS,2025-02-07,582.0,641.35,646.2,574.4,17525403
LAURUSLABS,2025-02-14,637.2,546.2,639.85,531.55,16352647
LAURUSLABS,2025-02-21,544.0,521.45,562.65,518.0,13173019
LAURUSLABS,2025-02-28,513.0,527.2,552.6,512.35,10140981
LAURUSLABS,2025-03-07,527.95,570.85,586.55,518.2,9733743
LAURUSLABS,2025-03-14,571.0,574.05,585.75,552.0,8723227
LAURUSLABS,2025-03-21,578.0,611.2,616.75,572.0,5750861
LAURUSLABS,2025-03-28,620.95,613.4,628.0,606.0,7143215
LAURUSLABS,2025-04-04,611.0,574.45,638.9,561.5,13256073
LAURUSLABS,2025-04-11,518.0,605.85,608.0,517.65,10939177
LAURUSLABS,2025-04-18,611.55,628.05,634.95,608.8,5752291
LAURUSLABS,2025-04-25,628.05,625.65,660.9,606.5,20643086
LAURUSLABS,2025-05-02,625.65,619.3,639.55,601.1,10420320
LAURUSLABS,2025-05-09,622.1,588.8,630.0,572.25,8482219
LAURUSLABS,2025-05-16,597.7,603.05,612.95,575.95,9296508
LAURUSLABS,2025-05-23,603.0,593.3,620.35,584.5,7277972
LAURUSLABS,2025-05-30,592.9,609.6,618.5,591.6,5393654
LAURUSLABS,2025-06-06,610.0,642.05,649.6,606.2,8796974
LAURUSLABS,2025-06-13,644.0,666.6,681.0,642.05,11025963
LAURUSLABS,2025-06-20,666.75,651.0,683.0,641.05,9238631
LAURUSLABS,2025-06-27,647.0,701.8,704.3,647.0,9070312
LAURUSLABS,2025-07-04,709.8,776.0,777.9,704.0,19251484
LAURUSLABS,2025-07-11,777.7,790.2,800.0,761.2,9912510
LAURUSLABS,2025-07-18,788.2,827.0,834.35,788.2,10640237
LAURUSLABS,2025-07-25,827.2,837.75,846.0,815.0,10947376
LAURUSLABS,2025-08-01,833.0,849.35,922.5,828.05,33427419
LAURUSLABS,2025-08-08,849.35,821.85,872.0,817.55,7447976
LAURUSLABS,2025-08-15,818.0,859.7,878.85,810.05,8966503
LAURUSLABS,2025-08-22,865.7,879.1,895.05,858.4,8220513
LAURUSLABS,2025-08-29,883.6,856.9,888.7,854.35,4949492
LAURUSLABS,2025-09-05,856.75,880.65,887.95,850.4,5728912
LAURUSLABS,2025-09-12,883.85,896.05,911.45,877.85,6423386
LAURUSLABS,2025-09-19,896.3,932.1,944.0,885.8,8948839
LAURUSLABS,2025-09-26,937.3,832.3,937.3,823.1,11672760
LAURUSLABS,2025-10-03,833.4,864.4,881.3,826.2,8679018
LAURUSLABS,2025-10-10,866.05,876.75,891.15,843.0,10928608
LAURUSLABS,2025-10-17,877.45,900.05,902.0,864.7,9521418
LAURUSLABS,2025-10-24,903.05,926.4,943.0,901.4,15765506
LAURUSLABS,2025-10-31,930.4,953.65,972.55,926.85,12813821
LAURUSLABS,2025-11-07,957.95,982.15,994.8,955.7,7055918
LAURUSLABS,2025-11-14,985.0,999.0,1014.4,970.35,7690776
LAURUSLABS,2025-11-21,1001.05,978.2,1033.5,970.25,8708971
LAURUSLABS,2025-11-28,979.0,1031.35,1032.75,971.4,10398913
LAURUSLABS,2025-12-05,1035.0,1026.1,1040.2,1001.6,6349470
