Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
MCX,2025-11-25,9867.0,247.07,248.64,66.87
MCX,2025-11-26,10283.0,276.86,254.28,74.42
MCX,2025-11-27,10424.5,308.33,265.09,76.39
MCX,2025-11-28,10073.5,301.47,272.37,63.35
MCX,2025-12-01,10210.0,303.56,278.61,65.8
MCX,2025-12-02,10219.0,302.45,283.37,65.96
MCX,2025-12-03,10138.0,291.67,285.03,63.08
MCX,2025-12-04,10121.0,278.54,283.73,62.46
MCX,2025-12-05,10343.0,282.79,283.55,67.0
MCX,2025-12-08,10183.0,270.14,280.86,61.25
MCX,2025-12-09,10358.0,271.11,278.91,64.81
MCX,2025-12-10,9864.0,229.37,269.0,50.67
MCX,2025-12-11,9938.0,199.95,255.19,52.35
MCX,2025-12-12,10162.0,192.5,242.66,57.1
MCX,2025-12-15,10186.0,186.38,231.4,57.59
MCX,2025-12-16,10164.0,177.71,220.66,56.95
MCX,2025-12-17,10025.0,157.8,208.09,52.95
MCX,2025-12-18,10172.0,152.13,196.9,56.43
MCX,2025-12-19,10307.0,156.72,188.86,59.41
MCX,2025-12-22,10460.0,170.74,185.24,62.53
MFSL,2025-09-22,1556.7,0.0,0.0,
MFSL,2025-09-23,1584.5,2.22,0.44,100.0
MFSL,2025-09-24,1584.9,3.96,1.15,100.0
MFSL,2025-09-25,1565.6,3.74,1.67,94.57
MFSL,2025-09-26,1545.6,1.93,1.72,89.16
MFSL,2025-09-29,1559.8,1.63,1.7,89.62
MFSL,2025-09-30,1575.9,2.65,1.89,90.12
MFSL,2025-10-01,1621.9,7.1,2.93,91.41
MFSL,2025-10-03,1604.1,9.08,4.16,86.7
MFSL,2025-10-06,1605.4,10.63,5.45,86.76
MFSL,2025-10-07,1587.1,10.26,6.42,81.76
MFSL,2025-10-08,1568.7,8.39,6.81,76.96
MFSL,2025-10-09,1596.2,9.02,7.25,78.95
MFSL,2025-10-10,1581.7,8.26,7.45,75.26
MFSL,2025-10-13,1607.5,9.62,7.89,77.29
MFSL,2025-10-14,1611.1,10.87,8.49,77.57
MFSL,2025-10-15,1609.1,11.57,9.1,77.01
MFSL,2025-10-16,1552.4,7.45,8.77,63.06
MFSL,2025-10-17,1547.6,3.76,7.77,62.03
MFSL,2025-10-20,1533.3,-0.31,6.15,58.96
MFSL,2025-10-21,1540.8,-2.9,4.34,60.08
MFSL,2025-10-23,1531.8,-5.61,2.35,58.04
MFSL,2025-10-24,1518.0,-8.78,0.13,54.95
MFSL,2025-10-27,1513.6,-11.51,-2.2,53.97
MFSL,2025-10-28,1524.1,-12.68,-4.3,56.0
MFSL,2025-10-29,1518.8,-13.87,-6.21,54.69
MFSL,2025-10-30,1556.2,-11.66,-7.3,61.52
MFSL,2025-10-31,1546.5,-10.58,-7.96,59.03
MFSL,2025-11-03,1559.9,-8.54,-8.07,61.36
MFSL,2025-11-04,1592.4,-4.25,-7.31,66.34
MFSL,2025-11-05,1592.4,-0.84,-6.01,66.34
MFSL,2025-11-06,1584.2,1.19,-4.57,63.93
MFSL,2025-11-07,1618.1,5.47,-2.57,68.96
MFSL,2025-11-10,1619.1,8.84,-0.29,69.09
MFSL,2025-11-11,1635.5,12.68,2.31,71.33
MFSL,2025-11-12,1718.8,22.2,6.29,79.45
MFSL,2025-11-13,1707.4,28.49,10.73,76.27
MFSL,2025-11-14,1673.4,30.38,14.66,67.57
MFSL,2025-11-17,1698.3,33.51,18.43,70.24
MFSL,2025-11-18,1679.8,34.09,21.56,65.89
MFSL,2025-11-19,1668.0,33.23,23.89,63.21
MFSL,2025-11-20,1692.6,34.13,25.94,66.29
MFSL,2025-11-21,1661.5,31.97,27.15,59.5
MFSL,2025-11-24,1679.6,31.35,27.99,61.94
MFSL,2025-11-25,1697.9,31.98,28.79,64.29
MFSL,2025-11-26,1736.7,35.19,30.07,68.7
MFSL,2025-11-27,1728.4,36.65,31.38,66.8
MFSL,2025-11-28,1702.1,35.28,32.16,61.04
MFSL,2025-12-01,1713.4,34.7,32.67,62.53
MFSL,2025-12-02,1691.8,32.13,32.56,57.95
MFSL,2025-12-03,1664.8,27.6,31.57,52.76
MFSL,2025-12-04,1689.4,25.69,30.39,56.58
MFSL,2025-12-05,1690.2,23.97,29.11,56.7
MFSL,2025-12-08,1695.3,22.76,27.84,57.52
MFSL,2025-12-09,1690.9,21.19,26.51,56.53
MFSL,2025-12-10,1698.8,20.36,25.28,57.94
MFSL,2025-12-11,1703.6,19.86,24.19,58.81
MFSL,2025-12-12,1719.0,20.46,23.45,61.58
MFSL,2025-12-15,1698.3,19.06,22.57,56.13
MFSL,2025-12-16,1669.6,15.45,21.14,49.57
MFSL,2025-12-17,1663.9,11.99,19.31,48.36
MFSL,2025-12-18,1686.6,10.95,17.64,53.25
MFSL,2025-12-19,1689.9,10.28,16.17,53.93
MFSL,2025-12-22,1690.4,9.67,14.87,54.04
MON100,2025-09-22,214.61,0.0,0.0,
MON100,2025-09-23,216.98,0.19,0.04,100.0
MON100,2025-09-24,215.4,0.21,0.07,95.12
MON100,2025-09-25,213.8,0.09,0.08,90.32
MON100,2025-09-26,214.53,0.06,0.07,90.55
MON100,2025-09-29,219.83,0.46,0.15,92.06
MON100,2025-09-30,222.38,0.97,0.31,92.66
MON100,2025-10-01,221.51,1.29,0.51,90.14
MON100,2025-10-03,229.61,2.17,0.84,92.25
MON100,2025-10-06,240.61,3.71,1.41,94.1
MON100,2025-10-07,250.26,5.65,2.26,95.19
MON100,2025-10-08,242.12,6.45,3.1,81.55
MON100,2025-10-09,241.75,6.98,3.87,80.98
MON100,2025-10-10,238.93,7.08,4.52,76.61
MON100,2025-10-13,233.7,6.67,4.95,69.14
MON100,2025-10-14,233.22,6.23,5.2,68.48
MON100,2025-10-15,233.23,5.82,5.33,68.49
MON100,2025-10-16,237.12,5.74,5.41,71.08
MON100,2025-10-17,236.21,5.54,5.44,69.64
MON100,2025-10-20,239.16,5.55,5.46,71.65
MON100,2025-10-21,241.54,5.69,5.51,73.19
MON100,2025-10-23,240.46,5.65,5.53,71.29
MON100,2025-10-24,217.32,3.71,5.17,44.63
MON100,2025-10-27,245.29,4.37,5.01,62.76
MON100,2025-10-28,244.25,4.76,4.96,61.95
MON100,2025-10-29,241.67,4.81,4.93,59.88
MON100,2025-10-30,245.02,5.05,4.95,61.67
MON100,2025-10-31,244.55,5.15,4.99,61.26
MON100,2025-11-03,245.44,5.24,5.04,61.78
MON100,2025-11-04,241.4,4.93,5.02,57.96
MON100,2025-11-05,241.4,4.63,4.94,57.96
MON100,2025-11-06,238.47,4.11,4.78,55.09
MON100,2025-11-07,234.06,3.3,4.48,51.01
MON100,2025-11-10,239.87,3.09,4.2,55.67
MON100,2025-11-11,241.73,3.04,3.97,57.08
MON100,2025-11-12,243.37,3.1,3.8,58.34
MON100,2025-11-13,240.32,2.87,3.61,55.1
MON100,2025-11-14,237.28,2.41,3.37,52.01
MON100,2025-11-17,235.78,1.91,3.08,50.5
MON100,2025-11-18,234.28,1.37,2.74,48.98
MON100,2025-11-19,233.55,0.87,2.36,48.21
MON100,2025-11-20,236.43,0.7,2.03,51.43
MON100,2025-11-21,232.42,0.24,1.67,47.04
MON100,2025-11-24,230.35,-0.28,1.28,44.91
MON100,2025-11-25,230.9,-0.65,0.9,45.62
MON100,2025-11-26,232.74,-0.78,0.56,48.01
MON100,2025-11-27,232.1,-0.93,0.26,47.24
MON100,2025-11-28,231.75,-1.06,-0.0,46.79
MON100,2025-12-01,233.22,-1.04,-0.21,48.97
MON100,2025-12-02,234.68,-0.89,-0.34,51.12
MON100,2025-12-03,235.9,-0.66,-0.41,52.9
MON100,2025-12-04,235.31,-0.53,-0.43,51.92
MON100,2025-12-05,234.58,-0.47,-0.44,50.66
MON100,2025-12-08,236.05,-0.31,-0.41,53.12
MON100,2025-12-09,234.51,-0.3,-0.39,50.29
MON100,2025-12-10,233.63,-0.36,-0.38,48.69
MON100,2025-12-11,232.48,-0.49,-0.41,46.61
MON100,2025-12-12,233.43,-0.51,-0.43,48.57
MON100,2025-12-15,234.55,-0.44,-0.43,50.85
MON100,2025-12-16,234.4,-0.38,-0.42,50.53
MON100,2025-12-17,234.24,-0.35,-0.41,50.16
MON100,2025-12-18,233.51,-0.38,-0.4,48.43
MON100,2025-12-19,234.8,-0.29,-0.38,51.61
MON100,2025-12-22,236.11,-0.12,-0.33,54.67
MOTHERSON,2025-09-22,109.95,0.0,0.0,
MOTHERSON,2025-09-23,112.08,0.17,0.03,100.0
MOTHERSON,2025-09-24,107.96,-0.03,0.02,87.05
MOTHERSON,2025-09-25,105.38,-0.39,-0.06,80.06
MOTHERSON,2025-09-26,105.66,-0.64,-0.18,80.24
MOTHERSON,2025-09-29,106.88,-0.74,-0.29,81.07
MOTHERSON,2025-09-30,105.65,-0.9,-0.41,77.55
MOTHERSON,2025-10-01,106.0,-0.99,-0.53,77.84
MOTHERSON,2025-10-03,106.67,-1.0,-0.62,78.43
MOTHERSON,2025-10-06,106.22,-1.03,-0.7,76.96
MOTHERSON,2025-10-07,104.12,-1.21,-0.8,70.34
MOTHERSON,2025-10-08,101.64,-1.53,-0.95,63.41
MOTHERSON,2025-10-09,103.44,-1.63,-1.09,66.03
MOTHERSON,2025-10-10,104.1,-1.63,-1.19,66.96
MOTHERSON,2025-10-13,104.1,-1.61,-1.28,66.96
MOTHERSON,2025-10-14,105.05,-1.5,-1.32,68.41
MOTHERSON,2025-10-15,104.78,-1.42,-1.34,67.5
MOTHERSON,2025-10-16,107.27,-1.14,-1.3,71.28
MOTHERSON,2025-10-17,104.7,-1.12,-1.27,63.13
MOTHERSON,2025-10-20,105.77,-1.0,-1.21,64.92
MOTHERSON,2025-10-21,105.37,-0.93,-1.16,63.67
MOTHERSON,2025-10-23,107.31,-0.71,-1.07,66.99
MOTHERSON,2025-10-24,106.25,-0.61,-0.98,63.57
MOTHERSON,2025-10-27,106.93,-0.47,-0.87,64.82
MOTHERSON,2025-10-28,106.98,-0.36,-0.77,64.91
MOTHERSON,2025-10-29,107.73,-0.2,-0.66,66.37
MOTHERSON,2025-10-30,106.88,-0.14,-0.55,63.16
MOTHERSON,2025-10-31,105.39,-0.22,-0.49,57.88
MOTHERSON,2025-11-03,105.57,-0.26,-0.44,58.33
MOTHERSON,2025-11-04,104.49,-0.37,-0.43,54.54
MOTHERSON,2025-11-05,104.49,-0.46,-0.43,54.54
MOTHERSON,2025-11-06,103.92,-0.57,-0.46,52.45
MOTHERSON,2025-11-07,103.8,-0.65,-0.5,52.0
MOTHERSON,2025-11-10,102.55,-0.81,-0.56,47.42
MOTHERSON,2025-11-11,105.46,-0.7,-0.59,56.93
MOTHERSON,2025-11-12,105.92,-0.56,-0.58,58.21
MOTHERSON,2025-11-13,109.13,-0.19,-0.51,65.87
MOTHERSON,2025-11-14,109.84,0.15,-0.37,67.3
MOTHERSON,2025-11-17,110.02,0.44,-0.21,67.67
MOTHERSON,2025-11-18,108.96,0.57,-0.06,63.15
MOTHERSON,2025-11-19,112.16,0.92,0.14,69.73
MOTHERSON,2025-11-20,112.0,1.18,0.35,69.06
MOTHERSON,2025-11-21,109.8,1.19,0.52,60.53
MOTHERSON,2025-11-24,109.22,1.14,0.64,58.48
MOTHERSON,2025-11-25,110.21,1.16,0.74,60.91
MOTHERSON,2025-11-26,111.81,1.3,0.85,64.53
MOTHERSON,2025-11-27,116.13,1.73,1.03,72.06
MOTHERSON,2025-11-28,116.31,2.07,1.24,72.32
MOTHERSON,2025-12-01,116.55,2.32,1.45,72.69
MOTHERSON,2025-12-02,119.26,2.72,1.71,76.51
MOTHERSON,2025-12-03,116.57,2.78,1.92,66.56
MOTHERSON,2025-12-04,117.56,2.87,2.11,68.2
MOTHERSON,2025-12-05,117.05,2.88,2.26,66.4
MOTHERSON,2025-12-08,115.3,2.7,2.35,60.48
MOTHERSON,2025-12-09,116.75,2.65,2.41,63.39
MOTHERSON,2025-12-10,116.28,2.55,2.44,61.8
MOTHERSON,2025-12-11,119.8,2.72,2.5,68.23
MOTHERSON,2025-12-12,121.3,2.94,2.58,70.5
MOTHERSON,2025-12-15,120.31,3.0,2.67,67.09
MOTHERSON,2025-12-16,119.57,2.95,2.72,64.57
MOTHERSON,2025-12-17,119.56,2.88,2.76,64.53
MOTHERSON,2025-12-18,117.15,2.6,2.72,56.52
MOTHERSON,2025-12-19,120.98,2.66,2.71,64.14
MOTHERSON,2025-12-22,121.98,2.75,2.72,65.82
MOTILALOFS,2025-09-22,950.3,0.0,0.0,
MOTILALOFS,2025-09-23,958.35,0.64,0.13,100.0
MOTILALOFS,2025-09-24,943.75,-0.03,0.1,87.76
MOTILALOFS,2025-09-25,920.05,-2.44,-0.41,72.29
MOTILALOFS,2025-09-26,910.75,-5.05,-1.34,67.27
MOTILALOFS,2025-09-29,916.2,-6.6,-2.39,68.65
MOTILALOFS,2025-09-30,893.6,-9.54,-3.82,57.82
MOTILALOFS,2025-10-01,900.1,-11.21,-5.3,59.78
MOTILALOFS,2025-10-03,911.0,-11.53,-6.54,62.9
MOTILALOFS,2025-10-06,935.25,-9.71,-7.18,68.72
MOTILALOFS,2025-10-07,937.4,-8.01,-7.34,69.18
MOTILALOFS,2025-10-08,923.95,-7.65,-7.41,62.93
MOTILALOFS,2025-10-09,980.25,-2.8,-6.48,73.66
MOTILALOFS,2025-10-10,967.3,0.01,-5.19,68.73
MOTILALOFS,2025-10-13,1003.95,5.13,-3.12,74.03
MOTILALOFS,2025-10-14,999.0,8.69,-0.76,72.25
MOTILALOFS,2025-10-15,1019.25,12.99,1.99,74.9
MOTILALOFS,2025-10-16,1006.75,15.22,4.64,70.42
MOTILALOFS,2025-10-17,1004.65,16.62,7.03,69.67
MOTILALOFS,2025-10-20,1020.35,18.78,9.38,72.08
MOTILALOFS,2025-10-21,1026.25,20.74,11.65,72.94
MOTILALOFS,2025-10-23,1020.2,21.55,13.63,70.52
MOTILALOFS,2025-10-24,1036.2,23.21,15.55,73.07
MOTILALOFS,2025-10-27,1058.9,26.06,17.65,76.21
MOTILALOFS,2025-10-28,1091.3,30.58,20.24,79.83
MOTILALOFS,2025-10-29,1007.8,27.12,21.61,56.13
MOTILALOFS,2025-10-30,1025.3,25.49,22.39,58.89
MOTILALOFS,2025-10-31,978.0,20.15,21.94,49.79
MOTILALOFS,2025-11-03,1008.9,18.2,21.19,54.71
MOTILALOFS,2025-11-04,986.0,14.64,19.88,50.74
MOTILALOFS,2025-11-05,986.0,11.68,18.24,50.74
MOTILALOFS,2025-11-06,987.5,9.35,16.46,51.01
MOTILALOFS,2025-11-07,996.45,8.13,14.8,52.68
MOTILALOFS,2025-11-10,1002.1,7.54,13.34,53.75
MOTILALOFS,2025-11-11,988.9,5.93,11.86,50.85
MOTILALOFS,2025-11-12,996.65,5.22,10.53,52.47
MOTILALOFS,2025-11-13,990.65,4.13,9.25,51.07
MOTILALOFS,2025-11-14,991.3,3.28,8.06,51.22
MOTILALOFS,2025-11-17,984.4,2.02,6.85,49.47
MOTILALOFS,2025-11-18,972.1,0.04,5.49,46.41
MOTILALOFS,2025-11-19,967.55,-1.88,4.01,45.3
MOTILALOFS,2025-11-20,952.4,-4.58,2.3,41.7
MOTILALOFS,2025-11-21,947.8,-7.0,0.44,40.65
MOTILALOFS,2025-11-24,946.4,-8.93,-1.44,40.32
MOTILALOFS,2025-11-25,945.9,-10.38,-3.23,40.19
MOTILALOFS,2025-11-26,959.65,-10.3,-4.64,45.29
MOTILALOFS,2025-11-27,926.15,-12.8,-6.27,37.01
MOTILALOFS,2025-11-28,959.45,-11.95,-7.41,47.32
MOTILALOFS,2025-12-01,956.7,-11.37,-8.2,46.64
MOTILALOFS,2025-12-02,955.15,-10.9,-8.74,46.24
MOTILALOFS,2025-12-03,922.2,-13.05,-9.6,38.61
MOTILALOFS,2025-12-04,916.2,-15.05,-10.69,37.4
MOTILALOFS,2025-12-05,885.1,-18.94,-12.34,31.82
MOTILALOFS,2025-12-08,845.0,-24.96,-14.87,26.37
MOTILALOFS,2025-12-09,849.7,-29.02,-17.7,27.93
MOTILALOFS,2025-12-10,832.45,-33.25,-20.81,25.77
MOTILALOFS,2025-12-11,832.5,-36.18,-23.88,25.79
MOTILALOFS,2025-12-12,864.55,-35.51,-26.21,36.38
MOTILALOFS,2025-12-15,843.75,-36.23,-28.21,33.08
MOTILALOFS,2025-12-16,833.65,-37.19,-30.01,31.58
MOTILALOFS,2025-12-17,833.85,-37.51,-31.51,31.65
MOTILALOFS,2025-12-18,867.7,-34.63,-32.13,41.87
MOTILALOFS,2025-12-19,860.5,-32.55,-32.22,40.48
MOTILALOFS,2025-12-22,875.2,-29.38,-31.65,44.52
NAM-INDIA,2025-09-22,841.5,0.0,0.0,
NAM-INDIA,2025-09-23,837.85,-0.29,-0.06,0.0
NAM-INDIA,2025-09-24,851.55,0.58,0.07,22.4
NAM-INDIA,2025-09-25,858.45,1.8,0.42,30.81
NAM-INDIA,2025-09-26,855.9,2.54,0.84,29.54
NAM-INDIA,2025-09-29,871.0,4.29,1.53,44.24
NAM-INDIA,2025-09-30,868.35,5.4,2.3,42.56
NAM-INDIA,2025-10-01,876.1,6.83,3.21,48.69
NAM-INDIA,2025-10-03,887.1,8.75,4.32,55.89
NAM-INDIA,2025-10-06,871.8,8.93,5.24,46.18
NAM-INDIA,2025-10-07,875.05,9.23,6.04,48.24
NAM-INDIA,2025-10-08,860.9,8.23,6.48,40.91
NAM-INDIA,2025-10-09,857.7,7.1,6.6,39.45
NAM-INDIA,2025-10-10,871.85,7.26,6.73,48.24
NAM-INDIA,2025-10-13,884.55,8.32,7.05,54.61
NAM-INDIA,2025-10-14,879.85,8.68,7.38,52.06
NAM-INDIA,2025-10-15,898.6,10.35,7.97,60.08
NAM-INDIA,2025-10-16,887.2,10.64,8.51,54.15
NAM-INDIA,2025-10-17,913.3,12.83,9.37,63.12
NAM-INDIA,2025-10-20,951.05,17.4,10.98,71.74
NAM-INDIA,2025-10-21,968.2,22.16,13.21,74.64
NAM-INDIA,2025-10-23,940.75,23.44,15.26,63.42
NAM-INDIA,2025-10-24,922.75,22.75,16.76,57.34
NAM-INDIA,2025-10-27,915.65,21.38,17.68,55.09
NAM-INDIA,2025-10-28,904.95,19.2,17.99,51.8
NAM-INDIA,2025-10-29,857.9,13.53,17.09,40.38
NAM-INDIA,2025-10-30,871.8,10.04,15.68,44.29
NAM-INDIA,2025-10-31,874.8,7.43,14.03,45.12
NAM-INDIA,2025-11-03,870.4,4.95,12.22,44.08
NAM-INDIA,2025-11-04,881.55,3.84,10.54,47.4
NAM-INDIA,2025-11-05,881.55,2.93,9.02,47.4
NAM-INDIA,2025-11-06,866.85,1.0,7.41,43.45
NAM-INDIA,2025-11-07,849.55,-1.89,5.55,39.3
NAM-INDIA,2025-11-10,891.0,-0.84,4.28,51.3
NAM-INDIA,2025-11-11,870.6,-1.62,3.1,46.44
NAM-INDIA,2025-11-12,873.1,-2.02,2.07,47.1
NAM-INDIA,2025-11-13,884.95,-1.37,1.38,50.24
NAM-INDIA,2025-11-14,863.25,-2.57,0.59,44.97
NAM-INDIA,2025-11-17,858.9,-3.83,-0.29,43.98
NAM-INDIA,2025-11-18,862.25,-4.51,-1.14,44.99
NAM-INDIA,2025-11-19,883.1,-3.32,-1.57,50.92
NAM-INDIA,2025-11-20,885.8,-2.14,-1.69,51.64
NAM-INDIA,2025-11-21,881.35,-1.55,-1.66,50.32
NAM-INDIA,2025-11-24,876.05,-1.48,-1.62,48.72
NAM-INDIA,2025-11-25,858.3,-2.84,-1.87,43.71
NAM-INDIA,2025-11-26,859.4,-3.77,-2.25,44.09
NAM-INDIA,2025-11-27,875.5,-3.18,-2.43,49.52
NAM-INDIA,2025-11-28,875.6,-2.67,-2.48,49.55
NAM-INDIA,2025-12-01,857.75,-3.67,-2.72,44.06
NAM-INDIA,2025-12-02,837.9,-5.99,-3.37,38.89
NAM-INDIA,2025-12-03,820.6,-9.12,-4.52,35.04
NAM-INDIA,2025-12-04,833.85,-10.41,-5.7,39.95
NAM-INDIA,2025-12-05,814.0,-12.89,-7.14,35.6
NAM-INDIA,2025-12-08,809.5,-15.04,-8.72,34.68
NAM-INDIA,2025-12-09,818.7,-15.82,-10.14,38.2
NAM-INDIA,2025-12-10,814.35,-16.6,-11.43,37.18
NAM-INDIA,2025-12-11,828.35,-15.91,-12.33,42.5
NAM-INDIA,2025-12-12,870.5,-11.82,-12.23,54.88
NAM-INDIA,2025-12-15,867.7,-8.7,-11.52,54.05
NAM-INDIA,2025-12-16,867.5,-6.18,-10.45,53.99
NAM-INDIA,2025-12-17,865.05,-4.33,-9.23,53.17
NAM-INDIA,2025-12-18,915.65,1.21,-7.14,64.97
NAM-INDIA,2025-12-19,888.45,3.36,-5.04,56.7
NAM-INDIA,2025-12-22,892.8,5.36,-2.96,57.63
NATIONALUM,2025-09-22,210.94,0.0,0.0,
NATIONALUM,2025-09-23,208.84,-0.17,-0.03,0.0
NATIONALUM,2025-09-24,206.09,-0.52,-0.13,0.0
NATIONALUM,2025-09-25,205.61,-0.82,-0.27,0.0
NATIONALUM,2025-09-26,200.58,-1.45,-0.51,0.0
NATIONALUM,2025-09-29,203.91,-1.67,-0.74,10.25
NATIONALUM,2025-09-30,213.87,-1.02,-0.79,32.54
NATIONALUM,2025-10-01,214.5,-0.45,-0.72,33.66
NATIONALUM,2025-10-03,221.16,0.53,-0.47,44.22
NATIONALUM,2025-10-06,217.15,0.98,-0.18,40.08
NATIONALUM,2025-10-07,217.07,1.31,0.11,40.0
NATIONALUM,2025-10-08,223.62,2.07,0.51,49.02
NATIONALUM,2025-10-09,229.55,3.12,1.03,55.54
NATIONALUM,2025-10-10,224.3,3.49,1.52,49.5
NATIONALUM,2025-10-13,225.38,3.82,1.98,50.69
NATIONALUM,2025-10-14,223.91,3.93,2.37,49.0
NATIONALUM,2025-10-15,226.55,4.17,2.73,52.09
NATIONALUM,2025-10-16,226.84,4.34,3.05,52.43
NATIONALUM,2025-10-17,225.35,4.3,3.3,50.45
NATIONALUM,2025-10-20,226.03,4.28,3.5,51.35
NATIONALUM,2025-10-21,227.35,4.32,3.66,53.14
NATIONALUM,2025-10-23,228.28,4.37,3.8,54.41
NATIONALUM,2025-10-24,236.1,4.99,4.04,63.4
NATIONALUM,2025-10-27,237.87,5.56,4.34,65.08
NATIONALUM,2025-10-28,236.76,5.85,4.64,63.13
NATIONALUM,2025-10-29,238.1,6.12,4.94,64.51
NATIONALUM,2025-10-30,238.08,6.26,5.2,64.47
NATIONALUM,2025-10-31,234.14,5.98,5.36,57.15
NATIONALUM,2025-11-03,238.66,6.06,5.5,62.42
NATIONALUM,2025-11-04,233.27,5.62,5.52,53.9
NATIONALUM,2025-11-05,233.27,5.21,5.46,53.9
NATIONALUM,2025-11-06,230.59,4.62,5.29,49.97
NATIONALUM,2025-11-07,234.73,4.43,5.12,55.39
NATIONALUM,2025-11-10,257.36,6.04,5.3,72.75
NATIONALUM,2025-11-11,265.66,7.89,5.82,76.38
NATIONALUM,2025-11-12,266.95,9.36,6.53,76.89
NATIONALUM,2025-11-13,268.67,10.54,7.33,77.6
NATIONALUM,2025-11-14,262.57,10.85,8.03,69.53
NATIONALUM,2025-11-17,260.76,10.83,8.59,67.3
NATIONALUM,2025-11-18,257.3,10.42,8.96,63.12
NATIONALUM,2025-11-19,256.6,9.92,9.15,62.28
NATIONALUM,2025-11-20,257.62,9.49,9.22,63.05
NATIONALUM,2025-11-21,250.68,8.5,9.08,54.81
NATIONALUM,2025-11-24,251.06,7.66,8.79,55.16
NATIONALUM,2025-11-25,253.97,7.14,8.46,57.82
NATIONALUM,2025-11-26,258.18,6.99,8.17,61.39
NATIONALUM,2025-11-27,261.33,7.04,7.94,63.85
NATIONALUM,2025-11-28,259.98,6.9,7.73,62.02
NATIONALUM,2025-12-01,263.8,7.01,7.59,65.07
NATIONALUM,2025-12-02,265.15,7.12,7.49,66.1
NATIONALUM,2025-12-03,266.5,7.24,7.44,67.15
NATIONALUM,2025-12-04,269.25,7.47,7.45,69.24
NATIONALUM,2025-12-05,273.15,7.87,7.53,71.96
NATIONALUM,2025-12-08,268.35,7.72,7.57,64.41
NATIONALUM,2025-12-09,265.65,7.29,7.52,60.56
NATIONALUM,2025-12-10,263.0,6.67,7.35,56.96
NATIONALUM,2025-12-11,264.3,6.2,7.12,58.27
NATIONALUM,2025-12-12,278.15,6.87,7.07,69.07
NATIONALUM,2025-12-15,278.7,7.36,7.13,69.41
NATIONALUM,2025-12-16,276.85,7.52,7.2,66.76
NATIONALUM,2025-12-17,279.45,7.76,7.32,68.58
NATIONALUM,2025-12-18,279.25,7.84,7.42,68.27
NATIONALUM,2025-12-19,278.5,7.76,7.49,67.05
NATIONALUM,2025-12-22,287.85,8.35,7.66,73.42
NAVINFLUOR,2025-09-22,4713.3,0.0,0.0,
NAVINFLUOR,2025-09-23,4691.7,-1.72,-0.34,0.0
NAVINFLUOR,2025-09-24,4629.8,-7.99,-1.87,0.0
NAVINFLUOR,2025-09-25,4749.1,-3.29,-2.16,27.27
NAVINFLUOR,2025-09-26,4573.2,-13.61,-4.45,19.03
NAVINFLUOR,2025-09-29,4552.2,-23.21,-8.2,18.32
NAVINFLUOR,2025-09-30,4621.5,-24.94,-11.55,27.9
NAVINFLUOR,2025-10-01,4630.1,-25.32,-14.3,29.01
NAVINFLUOR,2025-10-03,4599.9,-27.75,-16.99,27.41
NAVINFLUOR,2025-10-06,4574.2,-31.38,-19.87,26.09
NAVINFLUOR,2025-10-07,4572.1,-34.03,-22.7,25.98
NAVINFLUOR,2025-10-08,4658.2,-28.86,-23.93,37.6
NAVINFLUOR,2025-10-09,4586.6,-30.19,-25.18,32.97
NAVINFLUOR,2025-10-10,4741.1,-18.56,-23.86,47.89
NAVINFLUOR,2025-10-13,4809.7,-3.76,-19.84,52.9
NAVINFLUOR,2025-10-14,4895.9,14.75,-12.92,58.33
NAVINFLUOR,2025-10-15,4884.2,28.15,-4.71,57.36
NAVINFLUOR,2025-10-16,5057.7,52.17,6.67,66.28
NAVINFLUOR,2025-10-17,5108.8,74.47,20.23,68.38
NAVINFLUOR,2025-10-20,5153.9,94.69,35.12,70.14
NAVINFLUOR,2025-10-21,5186.5,112.05,50.51,71.38
NAVINFLUOR,2025-10-23,5051.4,113.6,63.13,60.2
NAVINFLUOR,2025-10-24,5056.5,113.93,73.29,60.45
NAVINFLUOR,2025-10-27,5046.7,112.11,81.05,59.67
NAVINFLUOR,2025-10-28,4998.0,105.51,85.94,55.8
NAVINFLUOR,2025-10-29,4978.0,97.55,88.27,54.25
NAVINFLUOR,2025-10-30,4976.8,90.11,88.63,54.15
NAVINFLUOR,2025-10-31,5687.4,139.93,98.89,78.62
NAVINFLUOR,2025-11-03,5905.5,194.77,118.07,81.83
NAVINFLUOR,2025-11-04,6055.0,247.45,143.94,83.64
NAVINFLUOR,2025-11-05,6055.0,285.89,172.33,83.64
NAVINFLUOR,2025-11-06,6081.0,314.83,200.83,83.96
NAVINFLUOR,2025-11-07,5969.0,324.98,225.66,76.93
NAVINFLUOR,2025-11-10,5993.5,331.19,246.77,77.38
NAVINFLUOR,2025-11-11,6024.0,334.71,264.36,77.95
NAVINFLUOR,2025-11-12,6022.5,333.53,278.19,77.84
NAVINFLUOR,2025-11-13,6038.0,330.04,288.56,78.17
NAVINFLUOR,2025-11-14,6021.5,322.23,295.3,76.88
NAVINFLUOR,2025-11-17,6003.0,310.97,298.43,75.37
NAVINFLUOR,2025-11-18,6026.5,300.47,298.84,76.01
NAVINFLUOR,2025-11-19,6023.0,288.55,296.78,75.7
NAVINFLUOR,2025-11-20,5979.0,272.4,291.9,71.66
NAVINFLUOR,2025-11-21,5973.0,256.17,284.76,71.1
