Symbol,Date,Close,MACD_Fast,MACD_Slow,RSI
OILCOUNTUB,2024-12-31,66.73,10.53,7.72,66.4
OILCOUNTUB,2025-01-31,75.14,11.83,8.54,69.8
OILCOUNTUB,2025-02-28,68.1,12.16,9.26,63.96
OILCOUNTUB,2025-03-31,73.91,12.74,9.96,66.45
OILCOUNTUB,2025-04-30,66.74,12.47,10.46,60.85
OILCOUNTUB,2025-05-30,70.12,12.39,10.85,62.46
OILCOUNTUB,2025-06-30,91.37,13.89,11.45,70.62
OILCOUNTUB,2025-07-31,89.89,14.78,12.12,69.49
OILCOUNTUB,2025-08-29,80.72,14.58,12.61,62.77
OILCOUNTUB,2025-09-30,71.0,13.48,12.79,56.53
OILCOUNTUB,2025-10-31,66.85,12.13,12.65,54.06
OILCOUNTUB,2025-11-28,65.27,10.82,12.29,53.1
OILCOUNTUB,2025-12-31,62.65,9.45,11.72,51.49
OLECTRA,2022-12-30,494.95,0.0,0.0,
OLECTRA,2023-01-31,472.5,-1.79,-0.36,0.0
OLECTRA,2023-02-28,498.2,-1.12,-0.51,8.09
OLECTRA,2023-03-31,619.25,9.07,1.4,34.84
OLECTRA,2023-04-28,661.45,20.32,5.19,41.26
OLECTRA,2023-05-31,734.7,34.74,11.1,50.39
OLECTRA,2023-06-30,972.2,64.59,21.8,67.85
OLECTRA,2023-07-31,1150.15,101.44,37.73,74.96
OLECTRA,2023-08-31,1248.95,137.03,57.59,77.88
OLECTRA,2023-09-29,1200.85,159.52,77.97,73.39
OLECTRA,2023-10-31,1139.25,170.41,96.46,67.98
OLECTRA,2023-11-30,1194.25,181.39,113.45,70.1
OLECTRA,2023-12-29,1346.8,200.09,130.77,75.04
OLECTRA,2024-01-31,1742.05,243.99,153.42,82.91
OLECTRA,2024-02-29,1966.75,293.53,181.44,85.67
OLECTRA,2024-03-29,1888.55,322.76,209.7,80.77
OLECTRA,2024-04-30,1726.7,329.07,233.58,71.64
OLECTRA,2024-05-31,1746.15,331.82,253.22,72.05
OLECTRA,2024-06-28,1779.25,332.83,269.15,72.77
OLECTRA,2024-07-31,1709.1,324.23,280.16,68.73
OLECTRA,2024-08-30,1561.9,302.06,284.54,61.07
OLECTRA,2024-09-30,1655.45,288.71,285.38,63.83
OLECTRA,2024-10-31,1647.3,274.31,283.16,63.41
OLECTRA,2024-11-29,1596.3,255.83,277.7,60.71
OLECTRA,2024-12-31,1446.55,226.49,267.45,53.5
OLECTRA,2025-01-31,1466.2,202.49,254.46,54.27
OLECTRA,2025-02-28,1071.65,149.91,233.55,40.0
OLECTRA,2025-03-31,1167.5,114.65,209.77,43.86
OLECTRA,2025-04-30,1161.5,85.24,184.86,43.67
OLECTRA,2025-05-30,1229.6,66.66,161.22,46.49
OLECTRA,2025-06-30,1171.6,46.71,138.32,44.45
OLECTRA,2025-07-31,1409.0,49.49,120.55,53.47
OLECTRA,2025-08-29,1542.2,61.73,108.79,57.63
OLECTRA,2025-09-30,1552.9,71.47,101.33,57.95
OLECTRA,2025-10-31,1548.5,77.93,96.65,57.76
OLECTRA,2025-11-28,1250.4,58.33,88.98,46.32
OLECTRA,2025-12-31,1197.7,38.1,78.81,44.63
OMAXAUTO,2022-12-30,55.6,0.0,0.0,
OMAXAUTO,2023-01-31,56.4,0.06,0.01,100.0
OMAXAUTO,2023-02-28,49.4,-0.45,-0.08,59.77
OMAXAUTO,2023-03-31,39.6,-1.62,-0.39,37.2
OMAXAUTO,2023-04-28,45.8,-2.03,-0.72,50.05
OMAXAUTO,2023-05-31,51.4,-1.88,-0.95,58.34
OMAXAUTO,2023-06-30,53.45,-1.58,-1.07,60.9
OMAXAUTO,2023-07-31,50.1,-1.59,-1.18,54.96
OMAXAUTO,2023-08-31,52.85,-1.36,-1.21,58.54
OMAXAUTO,2023-09-29,58.9,-0.68,-1.11,65.1
OMAXAUTO,2023-10-31,56.8,-0.31,-0.95,61.46
OMAXAUTO,2023-11-30,63.8,0.54,-0.65,67.9
OMAXAUTO,2023-12-29,64.85,1.28,-0.26,68.74
OMAXAUTO,2024-01-31,92.75,4.08,0.6,82.16
OMAXAUTO,2024-02-29,110.35,7.63,2.01,86.19
OMAXAUTO,2024-03-29,102.6,9.7,3.55,77.85
OMAXAUTO,2024-04-30,129.0,13.32,5.5,83.65
OMAXAUTO,2024-05-31,140.65,16.94,7.79,85.46
OMAXAUTO,2024-06-28,148.7,20.22,10.27,86.57
OMAXAUTO,2024-07-31,147.26,22.44,12.71,85.32
OMAXAUTO,2024-08-30,134.36,22.9,14.75,74.88
OMAXAUTO,2024-09-30,127.43,22.44,16.29,69.93
OMAXAUTO,2024-10-31,119.93,21.23,17.28,64.93
OMAXAUTO,2024-11-29,118.72,19.95,17.81,64.13
OMAXAUTO,2024-12-31,117.68,18.63,17.97,63.41
OMAXAUTO,2025-01-31,99.59,15.94,17.57,52.39
OMAXAUTO,2025-02-28,85.68,12.54,16.56,45.8
OMAXAUTO,2025-03-31,85.55,9.73,15.2,45.74
OMAXAUTO,2025-04-30,83.53,7.25,13.61,44.79
OMAXAUTO,2025-05-30,85.24,5.36,11.96,45.81
OMAXAUTO,2025-06-30,88.52,4.09,10.38,47.81
OMAXAUTO,2025-07-31,161.85,8.89,10.08,72.36
OMAXAUTO,2025-08-29,150.33,11.63,10.39,67.03
OMAXAUTO,2025-09-30,135.44,12.46,10.81,60.79
OMAXAUTO,2025-10-31,109.69,10.91,10.83,51.81
OMAXAUTO,2025-11-28,85.82,7.67,10.19,45.15
OMAXAUTO,2025-12-31,102.6,6.38,9.43,50.02
OMAXE,2022-12-30,73.55,0.0,0.0,
OMAXE,2023-01-31,66.6,-0.55,-0.11,0.0
OMAXE,2023-02-28,57.3,-1.72,-0.43,0.0
OMAXE,2023-03-31,49.7,-3.23,-0.99,0.0
OMAXE,2023-04-28,53.35,-4.08,-1.61,3.78
OMAXE,2023-05-31,50.4,-4.93,-2.27,3.66
OMAXE,2023-06-30,52.05,-5.41,-2.9,5.47
OMAXE,2023-07-31,47.25,-6.11,-3.54,5.17
OMAXE,2023-08-31,45.9,-6.7,-4.17,5.08
OMAXE,2023-09-29,75.7,-4.7,-4.28,31.91
OMAXE,2023-10-31,74.95,-3.15,-4.05,31.67
OMAXE,2023-11-30,78.1,-1.64,-3.57,33.94
OMAXE,2023-12-29,74.9,-0.7,-3.0,32.75
OMAXE,2024-01-31,100.6,2.1,-1.98,48.41
OMAXE,2024-02-29,101.6,4.35,-0.71,48.91
OMAXE,2024-03-29,90.55,5.18,0.47,43.86
OMAXE,2024-04-30,98.05,6.37,1.65,47.8
OMAXE,2024-05-31,90.0,6.59,2.64,44.22
OMAXE,2024-06-28,112.79,8.5,3.81,54.59
OMAXE,2024-07-31,154.19,13.2,5.69,66.71
OMAXE,2024-08-30,125.09,14.42,7.43,55.5
OMAXE,2024-09-30,111.79,14.14,8.78,51.26
OMAXE,2024-10-31,117.95,14.26,9.87,53.05
OMAXE,2024-11-29,98.79,12.66,10.43,47.24
OMAXE,2024-12-31,110.35,12.18,10.78,50.74
OMAXE,2025-01-31,94.77,10.43,10.71,46.28
OMAXE,2025-02-28,78.78,7.66,10.1,42.18
OMAXE,2025-03-31,78.2,5.36,9.15,42.04
OMAXE,2025-04-30,75.31,3.26,7.97,41.28
OMAXE,2025-05-30,85.22,2.37,6.85,44.97
OMAXE,2025-06-30,102.76,3.05,6.09,50.86
OMAXE,2025-07-31,97.53,3.12,5.5,49.17
OMAXE,2025-08-29,87.49,2.35,4.87,46.01
OMAXE,2025-09-30,79.15,1.05,4.1,43.51
OMAXE,2025-10-31,80.35,0.11,3.31,43.98
OMAXE,2025-11-28,69.66,-1.47,2.35,40.71
OMAXE,2025-12-31,80.41,-1.84,1.51,45.12
OMINFRAL,2022-12-30,40.6,0.0,0.0,
OMINFRAL,2023-01-31,41.45,0.07,0.01,100.0
OMINFRAL,2023-02-28,37.55,-0.19,-0.03,73.91
OMINFRAL,2023-03-31,32.05,-0.83,-0.19,52.94
OMINFRAL,2023-04-28,43.2,-0.43,-0.24,70.94
OMINFRAL,2023-05-31,41.2,-0.27,-0.24,66.06
OMINFRAL,2023-06-30,50.0,0.55,-0.08,74.41
OMINFRAL,2023-07-31,52.75,1.42,0.22,76.36
OMINFRAL,2023-08-31,61.65,2.78,0.73,81.33
OMINFRAL,2023-09-29,87.0,5.85,1.75,88.65
OMINFRAL,2023-10-31,93.8,8.72,3.15,89.81
OMINFRAL,2023-11-30,118.45,12.84,5.09,92.71
OMINFRAL,2023-12-29,152.3,18.63,7.79,94.87
OMINFRAL,2024-01-31,130.4,21.2,10.47,78.65
OMINFRAL,2024-02-29,123.15,22.39,12.86,74.13
OMINFRAL,2024-03-29,127.45,23.41,14.97,75.04
OMINFRAL,2024-04-30,137.15,24.72,16.92,77.02
OMINFRAL,2024-05-31,109.0,23.22,18.18,61.74
OMINFRAL,2024-06-28,165.45,26.28,19.8,73.22
OMINFRAL,2024-07-31,215.39,32.37,22.31,79.17
OMINFRAL,2024-08-30,189.42,34.69,24.79,70.41
OMINFRAL,2024-09-30,169.89,34.56,26.74,64.61
OMINFRAL,2024-10-31,159.98,33.27,28.05,61.83
OMINFRAL,2024-11-29,139.18,30.23,28.48,56.35
OMINFRAL,2024-12-31,159.87,29.14,28.62,60.14
OMINFRAL,2025-01-31,143.42,26.65,28.22,55.98
OMINFRAL,2025-02-28,104.76,21.31,26.84,47.65
OMINFRAL,2025-03-31,114.45,17.66,25.01,49.67
OMINFRAL,2025-04-30,115.16,14.65,22.93,49.82
OMINFRAL,2025-05-30,129.26,13.25,21.0,52.89
OMINFRAL,2025-06-30,133.95,12.38,19.28,53.89
OMINFRAL,2025-07-31,120.48,10.48,17.52,50.55
OMINFRAL,2025-08-29,110.6,8.09,15.63,48.19
OMINFRAL,2025-09-30,127.79,7.49,14.0,52.36
OMINFRAL,2025-10-31,114.55,5.88,12.38,49.08
OMINFRAL,2025-11-28,109.19,4.12,10.73,47.78
OMINFRAL,2025-12-31,100.53,2.01,8.98,45.67
ONEPOINT,2022-12-30,15.9,0.0,0.0,
ONEPOINT,2023-01-31,16.55,0.05,0.01,100.0
ONEPOINT,2023-02-28,16.5,0.09,0.03,99.41
ONEPOINT,2023-03-31,18.65,0.29,0.08,99.54
ONEPOINT,2023-04-28,18.3,0.41,0.14,95.94
ONEPOINT,2023-05-31,22.45,0.84,0.28,97.22
ONEPOINT,2023-06-30,21.4,1.07,0.44,89.51
ONEPOINT,2023-07-31,25.95,1.61,0.68,92.35
ONEPOINT,2023-08-31,30.7,2.39,1.02,94.13
ONEPOINT,2023-09-29,36.0,3.4,1.5,95.41
ONEPOINT,2023-10-31,31.75,3.81,1.96,80.26
ONEPOINT,2023-11-30,50.9,5.62,2.69,88.85
ONEPOINT,2023-12-29,50.75,6.96,3.55,88.53
ONEPOINT,2024-01-31,63.0,8.91,4.62,91.32
ONEPOINT,2024-02-29,61.15,10.19,5.73,87.84
ONEPOINT,2024-03-29,53.15,10.43,6.67,74.61
ONEPOINT,2024-04-30,55.65,10.7,7.48,75.83
ONEPOINT,2024-05-31,54.3,10.69,8.12,73.77
ONEPOINT,2024-06-28,59.97,11.01,8.7,76.65
ONEPOINT,2024-07-31,69.99,11.93,9.34,80.69
ONEPOINT,2024-08-30,70.01,12.52,9.98,80.69
ONEPOINT,2024-09-30,72.76,13.06,10.59,81.7
ONEPOINT,2024-10-31,64.49,12.67,11.01,69.89
ONEPOINT,2024-11-29,62.11,12.03,11.21,66.9
ONEPOINT,2024-12-31,54.59,10.8,11.13,58.38
ONEPOINT,2025-01-31,53.37,9.61,10.83,57.11
ONEPOINT,2025-02-28,49.79,8.28,10.32,53.44
ONEPOINT,2025-03-31,47.13,6.94,9.64,50.82
ONEPOINT,2025-04-30,59.57,6.79,9.07,60.55
ONEPOINT,2025-05-30,63.03,6.88,8.63,62.76
ONEPOINT,2025-06-30,50.73,5.89,8.09,51.69
ONEPOINT,2025-07-31,49.35,4.94,7.46,50.61
ONEPOINT,2025-08-29,42.95,3.62,6.69,45.83
ONEPOINT,2025-09-30,45.07,2.72,5.9,47.6
ONEPOINT,2025-10-31,46.88,2.13,5.14,49.12
ONEPOINT,2025-11-28,52.78,2.11,4.54,53.83
ONEPOINT,2025-12-31,56.83,2.4,4.11,56.79
ONGC,2022-12-30,146.75,0.0,0.0,
ONGC,2023-01-31,144.9,-0.15,-0.03,0.0
ONGC,2023-02-28,152.05,0.31,0.04,22.92
ONGC,2023-03-31,151.05,0.58,0.15,22.15
ONGC,2023-04-28,158.95,1.42,0.4,39.36
ONGC,2023-05-31,154.9,1.74,0.67,35.08
ONGC,2023-06-30,160.3,2.4,1.02,43.85
ONGC,2023-07-31,177.05,4.22,1.66,61.31
ONGC,2023-08-31,174.15,5.38,2.4,57.95
ONGC,2023-09-29,191.85,7.63,3.45,69.09
ONGC,2023-10-31,186.15,8.85,4.53,63.28
ONGC,2023-11-30,194.95,10.41,5.7,67.78
ONGC,2023-12-29,205.05,12.32,7.03,72.02
ONGC,2024-01-31,252.25,17.44,9.11,83.17
ONGC,2024-02-29,264.6,22.24,11.74,84.87
ONGC,2024-03-29,268.05,26.02,14.59,85.32
ONGC,2024-04-30,282.85,29.87,17.65,87.08
ONGC,2024-05-31,264.35,31.06,20.33,74.98
ONGC,2024-06-28,274.2,32.43,22.75,76.83
ONGC,2024-07-31,334.2,37.92,25.79,84.39
ONGC,2024-08-30,330.75,41.52,28.93,82.71
ONGC,2024-09-30,297.6,41.22,31.39,68.65
ONGC,2024-10-31,266.15,38.0,32.71,58.49
ONGC,2024-11-29,256.7,34.29,33.03,55.82
ONGC,2024-12-31,239.25,29.61,32.34,51.17
ONGC,2025-01-31,262.61,27.46,31.37,56.4
ONGC,2025-02-28,225.25,22.49,29.59,47.61
ONGC,2025-03-31,246.38,20.02,27.68,52.15
ONGC,2025-04-30,244.45,17.7,25.68,51.71
ONGC,2025-05-30,239.4,15.29,23.6,50.51
ONGC,2025-06-30,244.21,13.6,21.6,51.66
ONGC,2025-07-31,241.0,11.87,19.66,50.81
ONGC,2025-08-29,233.71,9.8,17.68,48.84
ONGC,2025-09-30,239.5,8.52,15.85,50.48
ONGC,2025-10-31,255.37,8.69,14.42,54.77
ONGC,2025-11-28,243.25,7.76,13.09,51.13
ONGC,2025-12-31,235.49,6.32,11.73,48.89
ONMOBILE,2022-12-30,90.1,0.0,0.0,
ONMOBILE,2023-01-31,88.5,-0.13,-0.03,0.0
ONMOBILE,2023-02-28,67.75,-1.88,-0.4,0.0
ONMOBILE,2023-03-31,60.4,-3.82,-1.08,0.0
ONMOBILE,2023-04-28,69.9,-4.54,-1.77,18.22
ONMOBILE,2023-05-31,74.15,-4.71,-2.36,24.81
ONMOBILE,2023-06-30,76.85,-4.58,-2.8,28.75
ONMOBILE,2023-07-31,77.0,-4.41,-3.12,28.97
ONMOBILE,2023-08-31,108.7,-1.69,-2.84,58.46
ONMOBILE,2023-09-29,107.2,0.33,-2.2,57.25
ONMOBILE,2023-10-31,109.05,2.06,-1.35,58.4
ONMOBILE,2023-11-30,107.0,3.23,-0.44,56.59
ONMOBILE,2023-12-29,107.15,4.12,0.48,56.69
ONMOBILE,2024-01-31,112.5,5.2,1.42,60.4
ONMOBILE,2024-02-29,81.2,3.48,1.83,39.25
ONMOBILE,2024-03-29,60.05,0.42,1.55,31.28
ONMOBILE,2024-04-30,79.85,-0.41,1.16,42.96
ONMOBILE,2024-05-31,69.0,-1.92,0.54,39.04
ONMOBILE,2024-06-28,71.67,-2.87,-0.14,40.48
ONMOBILE,2024-07-31,88.52,-2.24,-0.56,48.7
ONMOBILE,2024-08-30,85.05,-1.99,-0.85,47.25
ONMOBILE,2024-09-30,82.29,-2.0,-1.08,46.08
ONMOBILE,2024-10-31,80.28,-2.14,-1.29,45.2
ONMOBILE,2024-11-29,76.85,-2.5,-1.53,43.67
ONMOBILE,2024-12-31,66.86,-3.55,-1.94,39.47
ONMOBILE,2025-01-31,64.09,-4.55,-2.46,38.37
ONMOBILE,2025-02-28,49.57,-6.45,-3.26,33.15
ONMOBILE,2025-03-31,44.51,-8.26,-4.26,31.53
ONMOBILE,2025-04-30,48.03,-9.31,-5.27,33.94
ONMOBILE,2025-05-30,58.07,-9.22,-6.06,40.37
ONMOBILE,2025-06-30,54.5,-9.33,-6.71,38.92
ONMOBILE,2025-07-31,53.8,-9.37,-7.24,38.63
ONMOBILE,2025-08-29,50.69,-9.54,-7.7,37.28
ONMOBILE,2025-09-30,67.06,-8.25,-7.81,47.62
ONMOBILE,2025-10-31,72.96,-6.69,-7.59,50.77
ONMOBILE,2025-11-28,57.5,-6.61,-7.39,43.4
ONMOBILE,2025-12-31,60.3,-6.26,-7.16,44.96
ONWARDTEC,2022-12-30,304.25,0.0,0.0,
ONWARDTEC,2023-01-31,304.55,0.02,0.0,100.0
ONWARDTEC,2023-02-28,282.1,-1.75,-0.35,14.8
ONWARDTEC,2023-03-31,288.35,-2.62,-0.8,32.14
ONWARDTEC,2023-04-28,328.0,-0.11,-0.66,71.61
ONWARDTEC,2023-05-31,460.1,12.4,1.95,90.8
ONWARDTEC,2023-06-30,510.65,26.09,6.78,92.81
ONWARDTEC,2023-07-31,563.85,40.76,13.57,94.23
ONWARDTEC,2023-08-31,565.15,51.9,21.24,94.26
ONWARDTEC,2023-09-29,554.1,59.15,28.82,89.99
ONWARDTEC,2023-10-31,505.15,60.25,35.11,74.0
ONWARDTEC,2023-11-30,582.75,66.61,41.41,80.05
ONWARDTEC,2023-12-29,624.9,74.21,47.97,82.44
ONWARDTEC,2024-01-31,563.4,74.4,53.25,69.37
ONWARDTEC,2024-02-29,534.75,71.42,56.89,64.27
ONWARDTEC,2024-03-29,442.7,60.93,57.7,51.21
ONWARDTEC,2024-04-30,470.3,54.22,57.0,54.22
ONWARDTEC,2024-05-31,376.35,40.85,53.77,44.24
ONWARDTEC,2024-06-28,398.0,31.63,49.34,46.67
ONWARDTEC,2024-07-31,441.4,27.52,44.98,51.27
ONWARDTEC,2024-08-30,439.6,23.83,40.75,51.07
ONWARDTEC,2024-09-30,413.85,18.62,36.32,48.22
ONWARDTEC,2024-10-31,336.4,8.15,30.69,40.84
ONWARDTEC,2024-11-29,327.7,-0.85,24.38,40.1
ONWARDTEC,2024-12-31,315.1,-8.89,17.73,39.0
ONWARDTEC,2025-01-31,258.15,-19.63,10.26,34.38
ONWARDTEC,2025-02-28,285.05,-25.68,3.07,38.11
ONWARDTEC,2025-03-31,252.0,-32.76,-4.1,35.44
ONWARDTEC,2025-04-30,250.7,-38.03,-10.88,35.34
ONWARDTEC,2025-05-30,296.3,-38.1,-16.33,41.82
ONWARDTEC,2025-06-30,346.85,-33.68,-19.8,48.04
ONWARDTEC,2025-07-31,335.55,-30.74,-21.99,46.84
ONWARDTEC,2025-08-29,337.25,-27.95,-23.18,47.05
ONWARDTEC,2025-09-30,288.05,-29.37,-24.42,41.78
ONWARDTEC,2025-10-31,304.25,-28.85,-25.3,44.01
ONWARDTEC,2025-11-28,283.5,-29.78,-26.2,41.8
ONWARDTEC,2025-12-31,276.55,-30.71,-27.1,41.06
OPTIEMUS,2022-12-30,307.25,0.0,0.0,
OPTIEMUS,2023-01-31,282.7,-1.96,-0.39,0.0
OPTIEMUS,2023-02-28,252.25,-5.9,-1.49,0.0
OPTIEMUS,2023-03-31,205.8,-12.63,-3.72,0.0
OPTIEMUS,2023-04-28,165.85,-20.94,-7.16,0.0
OPTIEMUS,2023-05-31,232.45,-21.9,-10.11,15.72
OPTIEMUS,2023-06-30,210.5,-24.15,-12.92,14.89
OPTIEMUS,2023-07-31,206.0,-26.0,-15.54,14.72
OPTIEMUS,2023-08-31,346.4,-15.96,-15.62,38.54
OPTIEMUS,2023-09-29,293.85,-12.1,-14.92,34.64
OPTIEMUS,2023-10-31,312.6,-7.44,-13.42,37.08
OPTIEMUS,2023-11-30,313.25,-3.65,-11.47,37.17
OPTIEMUS,2023-12-29,310.4,-0.87,-9.35,36.93
OPTIEMUS,2024-01-31,300.2,0.51,-7.38,36.02
OPTIEMUS,2024-02-29,297.9,1.39,-5.62,35.8
OPTIEMUS,2024-03-29,251.45,-1.63,-4.82,31.71
OPTIEMUS,2024-04-30,281.1,-1.62,-4.18,36.69
OPTIEMUS,2024-05-31,257.75,-3.45,-4.04,34.55
OPTIEMUS,2024-06-28,316.8,-0.14,-3.26,43.51
OPTIEMUS,2024-07-31,470.8,14.74,0.34,59.2
OPTIEMUS,2024-08-30,586.2,35.44,7.36,66.67
OPTIEMUS,2024-09-30,815.35,69.53,19.8,76.05
OPTIEMUS,2024-10-31,672.4,84.05,32.65,63.96
OPTIEMUS,2024-11-29,692.25,96.04,45.33,64.79
OPTIEMUS,2024-12-31,698.25,104.83,57.23,65.06
OPTIEMUS,2025-01-31,649.75,106.65,67.11,61.07
OPTIEMUS,2025-02-28,441.2,90.22,71.73,47.57
OPTIEMUS,2025-03-31,427.55,75.23,72.43,46.84
OPTIEMUS,2025-04-30,518.85,69.92,71.93,52.13
OPTIEMUS,2025-05-30,612.5,72.42,72.03,56.87
OPTIEMUS,2025-06-30,632.5,75.16,72.65,57.83
OPTIEMUS,2025-07-31,599.1,73.78,72.88,55.6
OPTIEMUS,2025-08-29,556.1,68.43,71.99,52.78
OPTIEMUS,2025-09-30,621.9,68.71,71.33,56.43
OPTIEMUS,2025-10-31,583.85,65.11,70.09,53.84
OPTIEMUS,2025-11-28,563.85,59.95,68.06,52.48
OPTIEMUS,2025-12-31,509.55,50.89,64.63,48.87
ORBTEXP,2022-12-30,157.85,0.0,0.0,
ORBTEXP,2023-01-31,149.15,-0.69,-0.14,0.0
ORBTEXP,2023-02-28,134.95,-2.36,-0.58,0.0
ORBTEXP,2023-03-31,116.3,-5.13,-1.49,0.0
ORBTEXP,2023-04-28,141.85,-5.2,-2.23,16.74
ORBTEXP,2023-05-31,153.95,-4.23,-2.63,23.29
ORBTEXP,2023-06-30,176.35,-1.64,-2.44,33.69
ORBTEXP,2023-07-31,183.15,0.95,-1.76,36.5
ORBTEXP,2023-08-31,162.9,1.36,-1.14,32.13
ORBTEXP,2023-09-29,159.9,1.42,-0.62,31.53
ORBTEXP,2023-10-31,193.35,4.12,0.32,44.11
ORBTEXP,2023-11-30,190.95,6.0,1.46,43.49
ORBTEXP,2023-12-29,177.1,6.3,2.43,40.01
ORBTEXP,2024-01-31,193.2,7.74,3.49,45.48
ORBTEXP,2024-02-29,175.3,7.36,4.26,41.0
ORBTEXP,2024-03-29,141.25,4.26,4.26,34.13
ORBTEXP,2024-04-30,175.15,4.49,4.31,44.17
ORBTEXP,2024-05-31,166.2,3.9,4.23,42.33
ORBTEXP,2024-06-28,180.31,4.52,4.29,46.13
ORBTEXP,2024-07-31,195.92,6.2,4.67,50.05
ORBTEXP,2024-08-30,191.11,7.06,5.15,48.87
ORBTEXP,2024-09-30,180.28,6.79,5.48,46.23
ORBTEXP,2024-10-31,182.54,6.69,5.72,46.87
ORBTEXP,2024-11-29,187.02,6.88,5.95,48.2
ORBTEXP,2024-12-31,226.19,10.08,6.78,58.07
ORBTEXP,2025-01-31,191.09,9.68,7.36,49.05
ORBTEXP,2025-02-28,146.0,5.65,7.02,40.38
ORBTEXP,2025-03-31,141.33,2.06,6.02,39.6
ORBTEXP,2025-04-30,171.85,1.65,5.15,46.83
ORBTEXP,2025-05-30,171.79,1.32,4.38,46.82
ORBTEXP,2025-06-30,213.78,4.38,4.38,55.36
ORBTEXP,2025-07-31,220.51,7.28,4.96,56.56
ORBTEXP,2025-08-29,188.42,6.9,5.35,49.68
ORBTEXP,2025-09-30,175.98,5.53,5.39,47.28
ORBTEXP,2025-10-31,220.08,7.92,5.89,55.49
ORBTEXP,2025-11-28,204.48,8.45,6.4,52.38
ORBTEXP,2025-12-31,191.06,7.7,6.66,49.8
ORCHPHARMA,2022-12-30,364.05,0.0,0.0,
ORCHPHARMA,2023-01-31,344.95,-1.52,-0.3,0.0
ORCHPHARMA,2023-02-28,389.65,0.87,-0.07,15.26
ORCHPHARMA,2023-03-31,383.25,2.22,0.39,14.91
ORCHPHARMA,2023-04-28,391.9,3.94,1.1,17.66
ORCHPHARMA,2023-05-31,416.05,7.17,2.31,24.96
ORCHPHARMA,2023-06-30,499.9,16.31,5.11,43.65
ORCHPHARMA,2023-07-31,572.3,29.06,9.9,54.25
ORCHPHARMA,2023-08-31,552.1,37.11,15.34,51.34
ORCHPHARMA,2023-09-29,531.8,41.37,20.55,48.54
ORCHPHARMA,2023-10-31,469.65,39.28,24.3,41.12
ORCHPHARMA,2023-11-30,568.65,45.09,28.46,53.35
ORCHPHARMA,2023-12-29,712.5,60.61,34.89,64.79
ORCHPHARMA,2024-01-31,844.9,82.64,44.44,71.68
ORCHPHARMA,2024-02-29,1182.6,125.89,60.73,81.58
ORCHPHARMA,2024-03-29,1044.85,147.36,78.05,70.72
ORCHPHARMA,2024-04-30,1078.65,165.19,95.48,71.71
ORCHPHARMA,2024-05-31,1002.7,171.22,110.63,66.27
ORCHPHARMA,2024-06-28,1138.95,184.87,125.48,70.58
ORCHPHARMA,2024-07-31,1398.85,214.18,143.22,76.71
ORCHPHARMA,2024-08-30,1520.95,244.45,163.46,78.93
ORCHPHARMA,2024-09-30,1367.7,253.15,181.4,69.92
ORCHPHARMA,2024-10-31,1457.85,264.28,197.98,71.95
ORCHPHARMA,2024-11-29,1676.45,287.42,215.87,76.15
ORCHPHARMA,2024-12-31,1807.05,312.7,235.23,78.24
ORCHPHARMA,2025-01-31,1413.0,297.5,247.69,60.87
ORCHPHARMA,2025-02-28,961.05,246.15,247.38,47.77
ORCHPHARMA,2025-03-31,776.1,188.36,235.58,43.63
ORCHPHARMA,2025-04-30,801.0,142.92,217.04,44.33
ORCHPHARMA,2025-05-30,628.75,91.96,192.03,40.58
ORCHPHARMA,2025-06-30,714.3,57.8,165.18,43.15
ORCHPHARMA,2025-07-31,740.4,32.46,138.64,43.95
ORCHPHARMA,2025-08-29,734.05,11.74,113.26,43.79
ORCHPHARMA,2025-09-30,702.0,-7.19,89.17,42.93
ORCHPHARMA,2025-10-31,726.3,-20.0,67.33,43.83
ORCHPHARMA,2025-11-28,833.2,-21.29,49.61,47.71
ORCHPHARMA,2025-12-31,782.75,-26.07,34.47,46.09
ORICONENT,2022-12-30,26.6,0.0,0.0,
ORICONENT,2023-01-31,25.85,-0.06,-0.01,0.0
ORICONENT,2023-02-28,20.05,-0.57,-0.12,0.0
ORICONENT,2023-03-31,16.7,-1.23,-0.34,0.0
ORICONENT,2023-04-28,21.8,-1.32,-0.54,23.59
ORICONENT,2023-05-31,23.0,-1.29,-0.69,27.9
ORICONENT,2023-06-30,25.0,-1.09,-0.77,34.53
ORICONENT,2023-07-31,23.85,-1.01,-0.82,32.67
ORICONENT,2023-08-31,24.75,-0.86,-0.83,35.59
ORICONENT,2023-09-29,25.15,-0.71,-0.8,36.9
ORICONENT,2023-10-31,29.85,-0.2,-0.68,49.83
ORICONENT,2023-11-30,32.15,0.38,-0.47,54.72
ORICONENT,2023-12-29,33.45,0.93,-0.19,57.25
ORICONENT,2024-01-31,39.5,1.84,0.22,66.62
ORICONENT,2024-02-29,38.85,2.48,0.67,64.97
ORICONENT,2024-03-29,36.3,2.75,1.09,58.83
ORICONENT,2024-04-30,40.45,3.26,1.52,64.68
ORICONENT,2024-05-31,35.65,3.24,1.86,54.95
ORICONENT,2024-06-28,38.01,3.37,2.16,58.27
ORICONENT,2024-07-31,41.62,3.73,2.48,62.8
ORICONENT,2024-08-30,38.04,3.68,2.72,56.28
ORICONENT,2024-09-30,37.2,3.53,2.88,54.84
ORICONENT,2024-10-31,35.45,3.23,2.95,51.87
ORICONENT,2024-11-29,32.18,2.7,2.9,46.77
